CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-07T08:10:47,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-04-06T04:49:37.652735,1.00309611,0.0255135,2.6378,76.8294,130.8831,231.7821,0,U,26373,999,1774,0.0,-6.4e-07,0,42154.158,1435.555,36851.523,34700.523,ROCKET BODY,,CIS,2000-06-06,TTMTR,,121998,41300565,0 BREEZE-M R/B,1 26373U 00029B   05096.20113024 -.00000064 +00000-0 +00000-0 0  9996,2 26373 002.6378 076.8294 0255135 130.8831 231.7821 01.00309611017744
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-08T09:10:23,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-04-07T04:45:06.227999,1.00309796,0.0255175,2.6402,76.8303,130.9036,231.7503,0,U,26373,999,1775,0.0,-6.5e-07,0,42154.106,1435.552,36851.638,34700.304,ROCKET BODY,,CIS,2000-06-06,TTMTR,,122479,41311715,0 BREEZE-M R/B,1 26373U 00029B   05097.19798875 -.00000065 +00000-0 +00000-0 0  9999,2 26373 002.6402 076.8303 0255175 130.9036 231.7503 01.00309796017757
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-09T08:10:23,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-04-08T04:40:29.840447,1.00309982,0.0255199,2.6427,76.8344,130.9189,231.6999,0,U,26373,999,1776,0.0,-6.5e-07,0,42154.054,1435.55,36851.686,34700.152,ROCKET BODY,,CIS,2000-06-06,TTMTR,,122791,41320486,0 BREEZE-M R/B,1 26373U 00029B   05098.19478982 -.00000065 +00000-0 +00000-0 0  9994,2 26373 002.6427 076.8344 0255199 130.9189 231.6999 01.00309982017760
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-09T08:33:39,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-04-09T04:35:49.883712,1.00310175,0.0255084,2.6453,76.8284,130.9445,231.6341,0,U,26373,999,1777,0.0,-6.5e-07,0,42154.0,1435.547,36851.146,34700.584,ROCKET BODY,,CIS,2000-06-06,TTMTR,,122817,41321404,0 BREEZE-M R/B,1 26373U 00029B   05099.19154958 -.00000065  00000-0  00000+0 0  9998,2 26373 002.6453 076.8284 0255084 130.9445 231.6341 01.00310175 17778
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-11T09:10:25,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-04-09T04:35:51.235871,1.00310192,0.0255243,2.6456,76.8363,130.9363,231.6431,0,U,26373,999,1777,0.0,-6.5e-07,0,42153.995,1435.547,36851.811,34699.909,ROCKET BODY,,CIS,2000-06-06,TTMTR,,123696,41342798,0 BREEZE-M R/B,1 26373U 00029B   05099.19156523 -.00000065 +00000-0 +00000-0 0  9999,2 26373 002.6456 076.8363 0255243 130.9363 231.6431 01.00310192017774
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-12T08:10:26,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-04-11T04:26:19.959072,1.00310564,0.025526,2.6506,76.8231,130.9899,231.4652,0,U,26373,999,1779,0.0,-6.4e-07,0,42153.891,1435.541,36851.776,34699.736,ROCKET BODY,,CIS,2000-06-06,TTMTR,,123991,41351275,0 BREEZE-M R/B,1 26373U 00029B   05101.18495323 -.00000064 +00000-0 +00000-0 0  9995,2 26373 002.6506 076.8231 0255260 130.9899 231.4652 01.00310564017795
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-12T08:33:10,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-04-12T04:21:38.325312,1.00310763,0.0255362,2.6533,76.815,131.0265,231.3875,0,U,26373,999,1780,0.0,-6.3e-07,0,42153.835,1435.538,36852.149,34699.251,ROCKET BODY,,CIS,2000-06-06,TTMTR,,124015,41352186,0 BREEZE-M R/B,1 26373U 00029B   05102.18169358 -.00000063  00000-0  00000+0 0  9990,2 26373 002.6533 076.8150 0255362 131.0265 231.3875 01.00310763 17806
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-14T09:10:48,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-04-12T04:21:39.123647,1.00310758,0.0255318,2.6535,76.8195,131.0069,231.405,0,U,26373,999,1780,0.0,-6.3e-07,0,42153.836,1435.538,36851.965,34699.438,ROCKET BODY,,CIS,2000-06-06,TTMTR,,124850,41373231,0 BREEZE-M R/B,1 26373U 00029B   05102.18170282 -.00000063 +00000-0 +00000-0 0  9999,2 26373 002.6535 076.8195 0255318 131.0069 231.4050 01.00310758017800
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-15T07:10:24,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-04-14T04:12:21.810815,1.0031115,0.025541,2.6585,76.8028,131.0777,231.2772,0,U,26373,999,1782,0.0,-5.8e-07,0,42153.727,1435.533,36852.24,34698.943,ROCKET BODY,,CIS,2000-06-06,TTMTR,,125219,41382849,0 BREEZE-M R/B,1 26373U 00029B   05104.17525244 -.00000058 +00000-0 +00000-0 0  9996,2 26373 002.6585 076.8028 0255410 131.0777 231.2772 01.00311150017827
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-18T11:05:34,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-04-18T03:54:23.355648,1.00312054,0.0254539,2.6724,77.1427,130.6728,231.3538,0,U,26373,999,1786,0.0,-3.2e-07,0,42153.473,1435.52,36848.309,34702.368,ROCKET BODY,,CIS,2000-06-06,TTMTR,,126561,41416816,0 BREEZE-M R/B,1 26373U 00029B   05108.16277032 -.00000032  00000-0  00000+0 0  9999,2 26373 002.6724 077.1427 0254539 130.6728 231.3538 01.00312054 17860
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-21T08:27:21,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-04-21T03:42:24.538751,1.00312782,0.0254932,2.6802,77.1221,130.7638,231.6873,0,U,26373,999,1789,0.0,-8e-08,0,42153.269,1435.509,36849.756,34700.513,ROCKET BODY,,CIS,2000-06-06,TTMTR,,127742,41447639,0 BREEZE-M R/B,1 26373U 00029B   05111.15445068 -.00000008  00000-0  00000+0 0  9991,2 26373 002.6802 077.1221 0254932 130.7638 231.6873 01.00312782 17893
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-21T16:24:57,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-04-21T03:42:26.984736,1.00313575,0.0254689,2.6809,77.2414,130.6498,231.7079,0,U,26373,999,1789,0.0,-8e-08,0,42153.047,1435.498,36848.504,34701.32,ROCKET BODY,,CIS,2000-06-06,TTMTR,,127985,41529113,0 BREEZE-M R/B,1 26373U 00029B   05111.15447899 -.00000008  00000-0  00000+0 0  9995,2 26373 002.6809 077.2414 0254689 130.6498 231.7079 01.00313575 17897
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-24T09:10:23,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-04-22T03:37:50.456352,1.0031303,0.0255412,2.683,77.1337,130.8325,231.6031,0,U,26373,999,1790,0.0,-2e-08,0,42153.2,1435.506,36851.708,34698.422,ROCKET BODY,,CIS,2000-06-06,TTMTR,,129172,41878123,0 BREEZE-M R/B,1 26373U 00029B   05112.15127843 -.00000002 +00000-0 +00000-0 0  9995,2 26373 002.6830 077.1337 0255412 130.8325 231.6031 01.00313030017905
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-22T08:33:19,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-04-22T03:38:12.000191,1.00313027,0.0255275,2.6829,77.1264,130.823,231.7084,0,U,26373,999,1790,0.0,-2e-08,0,42153.201,1435.506,36851.132,34699.0,ROCKET BODY,,CIS,2000-06-06,TTMTR,,128174,41673266,0 BREEZE-M R/B,1 26373U 00029B   05112.15152778 -.00000002  00000-0  00000+0 0  9999,2 26373 002.6829 077.1264 0255275 130.8230 231.7084 01.00313027 17909
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-25T09:11:46,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-04-24T03:28:18.835679,1.00313514,0.0255153,2.6878,77.1132,130.851,231.4885,0,U,26373,999,1792,0.0,8e-08,0,42153.064,1435.499,36850.477,34699.381,ROCKET BODY,,CIS,2000-06-06,TTMTR,,129545,41888594,0 BREEZE-M R/B,1 26373U 00029B   05114.14466245 +.00000008 +00000-0 +00000-0 0  9993,2 26373 002.6878 077.1132 0255153 130.8510 231.4885 01.00313514017922
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-25T16:26:01,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-04-25T03:23:29.507136,1.00313762,0.0255236,2.6907,77.1186,130.8679,231.3968,0,U,26373,999,1793,0.0,1e-07,0,42152.995,1435.495,36850.756,34698.964,ROCKET BODY,,CIS,2000-06-06,TTMTR,,129681,42005034,0 BREEZE-M R/B,1 26373U 00029B   05115.14131374  .00000010  00000-0  00000+0 0  9998,2 26373 002.6907 077.1186 0255236 130.8679 231.3968 01.00313762 17939
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-27T07:10:32,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-04-26T03:18:43.073855,1.00313994,0.0255129,2.6931,77.1047,130.8831,231.3357,0,U,26373,999,1794,0.0,1e-07,0,42152.93,1435.492,36850.238,34699.351,ROCKET BODY,,CIS,2000-06-06,TTMTR,,130200,42023281,0 BREEZE-M R/B,1 26373U 00029B   05116.13799854 +.00000010 +00000-0 +00000-0 0  9992,2 26373 002.6931 077.1047 0255129 130.8831 231.3357 01.00313994017943
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-28T09:10:29,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-04-27T03:13:55.143264,1.00314225,0.0255134,2.6956,77.0996,130.9099,231.2496,0,U,26373,999,1795,0.0,7e-08,0,42152.865,1435.489,36850.193,34699.267,ROCKET BODY,,CIS,2000-06-06,TTMTR,,130745,42035376,0 BREEZE-M R/B,1 26373U 00029B   05117.13466601 +.00000007 +00000-0 +00000-0 0  9990,2 26373 002.6956 077.0996 0255134 130.9099 231.2496 01.00314225017957
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-28T05:18:11,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-04-28T03:09:13.941504,1.00314458,0.0255066,2.698,77.0876,130.9352,231.2002,0,U,26373,999,1796,0.0,2e-08,0,42152.8,1435.485,36849.839,34699.49,ROCKET BODY,,CIS,2000-06-06,TTMTR,,130665,42029082,0 BREEZE-M R/B,1 26373U 00029B   05118.13141136  .00000002  00000-0  00000+0 0  9998,2 26373 002.6980 077.0876 0255066 130.9352 231.2002 01.00314458 17969
2,GENERATED VIA SPACE-TRACK.ORG API,2005-05-01T08:10:23,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-04-30T03:00:03.919967,1.00314914,0.0255064,2.7029,77.061,130.9965,231.1471,0,U,26373,999,1798,0.0,-1e-07,0,42152.672,1435.479,36849.7,34699.374,ROCKET BODY,,CIS,2000-06-06,TTMTR,,131746,48100505,0 BREEZE-M R/B,1 26373U 00029B   05120.12504537 -.00000010 +00000-0 +00000-0 0  9999,2 26373 002.7029 077.0610 0255064 130.9965 231.1471 01.00314914017986
2,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T07:10:24,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-04-30T03:00:04.024512,1.00314915,0.0255064,2.703,77.0636,130.993,231.1485,0,U,26373,999,1798,0.0,-1e-07,0,42152.672,1435.479,36849.7,34699.374,ROCKET BODY,,CIS,2000-06-06,TTMTR,,132067,48111017,0 BREEZE-M R/B,1 26373U 00029B   05120.12504658 -.00000010 +00000-0 +00000-0 0  9993,2 26373 002.7030 077.0636 0255064 130.9930 231.1485 01.00314915017984
2,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T08:24:20,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-05-02T02:51:04.715712,1.00315376,0.0255091,2.708,77.0446,131.0478,231.1421,0,U,26373,999,1800,0.0,-1.9e-07,0,42152.543,1435.472,36849.681,34699.134,ROCKET BODY,,CIS,2000-06-06,TTMTR,,132094,48111931,0 BREEZE-M R/B,1 26373U 00029B   05122.11880458 -.00000019  00000-0  00000+0 0  9997,2 26373 002.7080 077.0446 0255091 131.0478 231.1421 01.00315376 18003
2,GENERATED VIA SPACE-TRACK.ORG API,2005-05-04T09:10:35,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-05-03T02:46:35.322240,1.00315605,0.0255096,2.7108,77.0413,131.071,231.1388,0,U,26373,999,1801,0.0,-2.2e-07,0,42152.479,1435.469,36849.636,34699.051,ROCKET BODY,,CIS,2000-06-06,TTMTR,,132907,48134123,0 BREEZE-M R/B,1 26373U 00029B   05123.11568660 -.00000022 +00000-0 +00000-0 0  9991,2 26373 002.7108 077.0413 0255096 131.0710 231.1388 01.00315605018010
2,GENERATED VIA SPACE-TRACK.ORG API,2005-05-05T07:10:22,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-05-04T02:41:58.688448,1.00315837,0.0255017,2.7133,77.0352,131.0821,231.1201,0,U,26373,999,1802,0.0,-2.3e-07,0,42152.414,1435.466,36849.237,34699.32,ROCKET BODY,,CIS,2000-06-06,TTMTR,,133239,48144082,0 BREEZE-M R/B,1 26373U 00029B   05124.11248482 -.00000023 +00000-0 +00000-0 0  9990,2 26373 002.7133 077.0352 0255017 131.0821 231.1201 01.00315837018028
2,GENERATED VIA SPACE-TRACK.ORG API,2005-05-05T16:29:06,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-05-05T02:37:17.313024,1.00316068,0.0254986,2.7158,77.0277,131.0945,231.0825,0,U,26373,999,1803,0.0,-2.4e-07,0,42152.349,1435.462,36849.04,34699.388,ROCKET BODY,,CIS,2000-06-06,TTMTR,,133397,48145841,0 BREEZE-M R/B,1 26373U 00029B   05125.10922816 -.00000024  00000-0  00000+0 0  9990,2 26373 002.7158 077.0277 0254986 131.0945 231.0825 01.00316068 18031
2,GENERATED VIA SPACE-TRACK.ORG API,2005-05-07T09:10:23,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-05-06T02:32:30.785567,1.00316305,0.025504,2.7183,77.0148,131.1321,231.0057,0,U,26373,999,1804,0.0,-2.4e-07,0,42152.282,1435.459,36849.199,34699.096,ROCKET BODY,,CIS,2000-06-06,TTMTR,,134018,48166645,0 BREEZE-M R/B,1 26373U 00029B   05126.10591187 -.00000024 +00000-0 +00000-0 0  9995,2 26373 002.7183 077.0148 0255040 131.1321 231.0057 01.00316305018049
2,GENERATED VIA SPACE-TRACK.ORG API,2005-05-08T09:10:23,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-05-06T02:32:30.866784,1.00316303,0.0254984,2.7183,77.0204,131.1175,231.0142,0,U,26373,999,1804,0.0,-2.4e-07,0,42152.283,1435.459,36848.964,34699.332,ROCKET BODY,,CIS,2000-06-06,TTMTR,,134302,48176632,0 BREEZE-M R/B,1 26373U 00029B   05126.10591281 -.00000024 +00000-0 +00000-0 0  9990,2 26373 002.7183 077.0204 0254984 131.1175 231.0142 01.00316303018048
2,GENERATED VIA SPACE-TRACK.ORG API,2005-05-08T08:30:40,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-05-08T02:22:48.808127,1.0031678,0.0254999,2.7233,77.0057,131.1681,230.8378,0,U,26373,999,1806,0.0,-2.4e-07,0,42152.149,1435.452,36848.89,34699.139,ROCKET BODY,,CIS,2000-06-06,TTMTR,,134252,48170238,0 BREEZE-M R/B,1 26373U 00029B   05128.09917602 -.00000024  00000-0  00000+0 0  9998,2 26373 002.7233 077.0057 0254999 131.1681 230.8378 01.00316780 18067
2,GENERATED VIA SPACE-TRACK.ORG API,2005-05-10T07:10:30,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-05-08T02:22:51.906432,1.00316774,0.025498,2.7236,77.0161,131.1587,230.8489,0,U,26373,999,1806,0.0,-2.4e-07,0,42152.151,1435.452,36848.812,34699.221,ROCKET BODY,,CIS,2000-06-06,TTMTR,,134956,48195863,0 BREEZE-M R/B,1 26373U 00029B   05128.09921188 -.00000024 +00000-0 +00000-0 0  9993,2 26373 002.7236 077.0161 0254980 131.1587 230.8489 01.00316774018067
2,GENERATED VIA SPACE-TRACK.ORG API,2005-05-11T08:10:28,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-05-10T02:13:15.934656,1.00317269,0.0254995,2.7286,77.0006,131.2104,230.702,0,U,26373,999,1808,0.0,-2.3e-07,0,42152.012,1435.445,36848.733,34699.022,ROCKET BODY,,CIS,2000-06-06,TTMTR,,135313,48206521,0 BREEZE-M R/B,1 26373U 00029B   05130.09254554 -.00000023 +00000-0 +00000-0 0  9991,2 26373 002.7286 077.0006 0254995 131.2104 230.7020 01.00317269018084
2,GENERATED VIA SPACE-TRACK.ORG API,2005-05-11T16:26:23,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-05-11T02:08:34.406303,1.00317521,0.0255001,2.7311,76.9925,131.2368,230.6569,0,U,26373,999,1809,0.0,-2e-07,0,42151.942,1435.442,36848.686,34698.928,ROCKET BODY,,CIS,2000-06-06,TTMTR,,135483,48209584,0 BREEZE-M R/B,1 26373U 00029B   05131.08928711 -.00000020  00000-0  00000+0 0  9990,2 26373 002.7311 076.9925 0255001 131.2368 230.6569 01.00317521 18091
2,GENERATED VIA SPACE-TRACK.ORG API,2005-05-13T08:10:30,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-05-12T02:03:55.495871,1.00317779,0.0254995,2.7337,76.9799,131.2657,230.6258,0,U,26373,999,1810,0.0,-1.6e-07,0,42151.87,1435.438,36848.586,34698.883,ROCKET BODY,,CIS,2000-06-06,TTMTR,,135966,48228031,0 BREEZE-M R/B,1 26373U 00029B   05132.08605898 -.00000016 +00000-0 +00000-0 0  9995,2 26373 002.7337 076.9799 0254995 131.2657 230.6258 01.00317779018102
2,GENERATED VIA SPACE-TRACK.ORG API,2005-05-14T09:10:24,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-05-13T01:59:18.848255,1.00318038,0.0254998,2.7361,76.973,131.2938,230.6004,0,U,26373,999,1811,0.0,-1.1e-07,0,42151.797,1435.434,36848.524,34698.8,ROCKET BODY,,CIS,2000-06-06,TTMTR,,136393,48240304,0 BREEZE-M R/B,1 26373U 00029B   05133.08285704 -.00000011 +00000-0 +00000-0 0  9991,2 26373 002.7361 076.9730 0254998 131.2938 230.6004 01.00318038018118
2,GENERATED VIA SPACE-TRACK.ORG API,2005-05-15T08:10:26,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-05-13T01:59:20.399135,1.00318039,0.025502,2.7361,76.9784,131.2927,230.6029,0,U,26373,999,1811,0.0,-1.1e-07,0,42151.797,1435.434,36848.617,34698.707,ROCKET BODY,,CIS,2000-06-06,TTMTR,,136669,48249109,0 BREEZE-M R/B,1 26373U 00029B   05133.08287499 -.00000011 +00000-0 +00000-0 0  9994,2 26373 002.7361 076.9784 0255020 131.2927 230.6029 01.00318039018110
2,GENERATED VIA SPACE-TRACK.ORG API,2005-05-15T00:23:28,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-05-14T01:54:47.277503,1.00318301,0.0255029,2.7386,76.9677,131.3208,230.5969,0,U,26373,999,1812,0.0,-4e-08,0,42151.723,1435.431,36848.58,34698.597,ROCKET BODY,,CIS,2000-06-06,TTMTR,,136577,48242645,0 BREEZE-M R/B,1 26373U 00029B   05134.07971386 -.00000004  00000-0  00000+0 0  9990,2 26373 002.7386 076.9677 0255029 131.3208 230.5969 01.00318301 18125
2,GENERATED VIA SPACE-TRACK.ORG API,2005-05-17T08:37:31,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-05-17T01:41:05.580672,1.003191,0.0255011,2.7459,76.9276,131.412,230.5757,0,U,26373,999,1815,0.0,1.9e-07,0,42151.5,1435.419,36848.274,34698.455,ROCKET BODY,,CIS,2000-06-06,TTMTR,,137338,48271070,0 BREEZE-M R/B,1 26373U 00029B   05137.07020348  .00000019  00000-0  00000+0 0  9991,2 26373 002.7459 076.9276 0255011 131.4120 230.5757 01.00319100 18152
2,GENERATED VIA SPACE-TRACK.ORG API,2005-05-20T08:10:30,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-05-19T01:31:44.233824,1.0031966,0.0255134,2.751,76.9173,131.478,230.4917,0,U,26373,999,1817,0.0,3.5e-07,0,42151.343,1435.411,36848.632,34697.784,ROCKET BODY,,CIS,2000-06-06,TTMTR,,138499,48302281,0 BREEZE-M R/B,1 26373U 00029B   05139.06370641 +.00000035 +00000-0 +00000-0 0  9995,2 26373 002.7510 076.9173 0255134 131.4780 230.4917 01.00319660018174
2,GENERATED VIA SPACE-TRACK.ORG API,2005-05-19T08:31:24,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-05-19T01:32:18.204576,1.00316382,0.0254899,2.7507,77.0396,131.344,230.6462,0,U,26373,999,1817,0.0001,0.0,0,42152.261,1435.458,36848.583,34699.669,ROCKET BODY,,CIS,2000-06-06,TTMTR,,138174,48292896,0 BREEZE-M R/B,1 26373U 00029B   05139.06409959  .00000000  00000-0  10000-3 0  9996,2 26373 002.7507 077.0396 0254899 131.3440 230.6462 01.00316382 18173
2,GENERATED VIA SPACE-TRACK.ORG API,2005-05-22T12:45:58,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-05-22T01:17:15.252863,1.00320506,0.0255122,2.759,76.8753,131.5745,230.2863,0,U,26373,999,1820,0.0,4.9e-07,0,42151.106,1435.399,36848.338,34697.603,ROCKET BODY,,CIS,2000-06-06,TTMTR,,139291,48325751,0 BREEZE-M R/B,1 26373U 00029B   05142.05364876  .00000049  00000-0  00000+0 0  9995,2 26373 002.7590 076.8753 0255122 131.5745 230.2863 01.00320506 18207
2,GENERATED VIA SPACE-TRACK.ORG API,2005-05-25T08:33:51,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-05-25T01:02:37.527359,1.00321395,0.0255071,2.7673,76.8647,131.6409,230.0549,0,U,26373,999,1823,0.0,4.4e-07,0,42150.857,1435.386,36847.868,34697.576,ROCKET BODY,,CIS,2000-06-06,TTMTR,,140382,48355534,0 BREEZE-M R/B,1 26373U 00029B   05145.04348990  .00000044  00000-0  00000+0 0  9991,2 26373 002.7673 076.8647 0255071 131.6409 230.0549 01.00321395 18231
2,GENERATED VIA SPACE-TRACK.ORG API,2005-05-27T09:10:45,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-05-25T01:02:43.433663,1.00321405,0.0255131,2.7673,76.8763,131.6525,230.0586,0,U,26373,999,1823,0.0,4.4e-07,0,42150.854,1435.386,36848.118,34697.32,ROCKET BODY,,CIS,2000-06-06,TTMTR,,141221,48377602,0 BREEZE-M R/B,1 26373U 00029B   05145.04355826 +.00000044 +00000-0 +00000-0 0  9998,2 26373 002.7673 076.8763 0255131 131.6525 230.0586 01.00321405018239
2,GENERATED VIA SPACE-TRACK.ORG API,2005-05-28T09:10:25,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-05-27T00:53:23.238528,1.00321995,0.025516,2.7723,76.8632,131.7196,229.9961,0,U,26373,999,1825,0.0,3.2e-07,0,42150.689,1435.378,36848.071,34697.037,ROCKET BODY,,CIS,2000-06-06,TTMTR,,141551,48387988,0 BREEZE-M R/B,1 26373U 00029B   05147.03707452 +.00000032 +00000-0 +00000-0 0  9992,2 26373 002.7723 076.8632 0255160 131.7196 229.9961 01.00321995018257
2,GENERATED VIA SPACE-TRACK.ORG API,2005-05-28T08:29:39,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-05-27T00:53:26.090591,1.00321999,0.0255196,2.7722,76.8836,131.7113,229.997,0,U,26373,999,1825,0.0,3.3e-07,0,42150.687,1435.378,36848.221,34696.884,ROCKET BODY,,CIS,2000-06-06,TTMTR,,141497,48381656,0 BREEZE-M R/B,1 26373U 00029B   05147.03710753  .00000033  00000-0  00000+0 0  9990,2 26373 002.7722 076.8836 0255196 131.7113 229.9970 01.00321999 18254
2,GENERATED VIA SPACE-TRACK.ORG API,2005-05-30T09:10:29,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-05-29T00:44:21.728256,1.00322587,0.0255163,2.7769,76.8729,131.7454,230.0331,0,U,26373,999,1827,0.0,2.2e-07,0,42150.523,1435.369,36847.913,34696.862,ROCKET BODY,,CIS,2000-06-06,TTMTR,,142169,48408765,0 BREEZE-M R/B,1 26373U 00029B   05149.03080704 +.00000022 +00000-0 +00000-0 0  9997,2 26373 002.7769 076.8729 0255163 131.7454 230.0331 01.00322587018278
2,GENERATED VIA SPACE-TRACK.ORG API,2005-05-30T16:28:02,18 SPCS,BREEZE-M R/B,2000-029B,EARTH,TEME,UTC,SGP4,2005-05-30T00:39:51.363648,1.00322891,0.0255153,2.7797,76.8739,131.7625,230.0549,0,U,26373,999,1828,0.0,1.9e-07,0,42150.438,1435.365,36847.784,34696.822,ROCKET BODY,,CIS,2000-06-06,TTMTR,,142369,48410001,0 BREEZE-M R/B,1 26373U 00029B   05150.02767782  .00000019  00000-0  00000+0 0  9991,2 26373 002.7797 076.8739 0255153 131.7625 230.0549 01.00322891 18289
