CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:24,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-03-21T02:41:05.001215,1.00275027,0.0005384,4.105,313.9547,283.3472,347.4018,0,U,25134,999,75,0.0,2.6e-07,0,42163.85,1436.05,35808.416,35763.014,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35317,27117312,0 SKYNET 4D,1 25134U 98002A   98080.11186344  .00000026  00000-0  00000+0 0  9994,2 25134 004.1050 313.9547 0005384 283.3472 347.4018 01.00275027   751
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:24,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-03-21T16:19:25.845600,1.00257314,0.0005361,4.1027,313.9571,262.3395,213.5095,0,U,25134,999,76,0.0,2.1e-07,0,42168.816,1436.304,35813.287,35768.074,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35317,27117313,0 SKYNET 4D,1 25134U 98002A   98080.68016025  .00000021  00000-0  00000+0 0  9999,2 25134 004.1027 313.9571 0005361 262.3395 213.5095 01.00257314   766
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:24,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-03-23T13:17:38.999903,1.00256734,0.0005416,4.1017,313.9591,262.0573,170.0834,0,U,25134,999,78,0.0,1.6e-07,0,42168.978,1436.312,35813.682,35768.005,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35317,27117314,0 SKYNET 4D,1 25134U 98002A   98082.55392361  .00000016  00000-0  00000+0 0  9991,2 25134 004.1017 313.9591 0005416 262.0573 170.0834 01.00256734   788
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:24,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-03-24T21:41:53.501279,1.0027007,0.0006299,4.0974,313.9605,272.6924,286.955,0,U,25134,999,79,0.0,1.5e-07,0,42165.239,1436.121,35813.664,35760.544,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35317,27119890,0 SKYNET 4D,1 25134U 98002A   98083.90409145  .00000015  00000-0  00000+0 0  9999,2 25134 004.0974 313.9605 0006299 272.6924 286.9550 01.00270070   794
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:24,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-03-25T13:11:55.999680,1.00265233,0.0006971,4.0916,313.899,267.4008,165.4258,0,U,25134,999,80,0.0,1.2e-07,0,42166.595,1436.19,35817.855,35759.066,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35317,27119891,0 SKYNET 4D,1 25134U 98002A   98084.54995370  .00000012  00000-0  00000+0 0  9997,2 25134 004.0916 313.8990 0006971 267.4008 165.4258 01.00265233   801
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:24,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-03-26T05:48:11.500128,1.00264961,0.0006918,4.092,313.9395,268.3379,54.1756,0,U,25134,999,80,0.0,1e-07,0,42166.672,1436.194,35817.707,35759.366,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35317,27122545,0 SKYNET 4D,1 25134U 98002A   98085.24179977  .00000010  00000-0  00000+0 0  9990,2 25134 004.0920 313.9395 0006918 268.3379 054.1756 01.00264961   802
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:24,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-03-27T08:56:09.999743,1.00273396,0.0005039,4.096,313.9055,273.5853,97.0959,0,U,25134,999,82,0.0,1e-07,0,42164.307,1436.073,35807.418,35764.925,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35317,27124298,0 SKYNET 4D,1 25134U 98002A   98086.37233796  .00000010  00000-0  00000+0 0  9995,2 25134 004.0960 313.9055 0005039 273.5853 097.0959 01.00273396   822
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:24,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-03-28T00:23:07.500191,1.00275793,0.0004231,4.0904,313.921,274.1234,328.9387,0,U,25134,999,82,0.0,9e-08,0,42163.635,1436.039,35803.339,35767.66,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35317,27131888,0 SKYNET 4D,1 25134U 98002A   98087.01605903  .00000009  00000-0  00000+0 0  9998,2 25134 004.0904 313.9210 0004231 274.1234 328.9387 01.00275793   820
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:24,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-03-29T05:01:37.999776,1.00275584,0.0004128,4.0888,313.8986,273.5287,40.3695,0,U,25134,999,83,0.0,8e-08,0,42163.693,1436.042,35802.964,35768.153,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35317,27131889,0 SKYNET 4D,1 25134U 98002A   98088.20946759  .00000008  00000-0  00000+0 0  9996,2 25134 004.0888 313.8986 0004128 273.5287 040.3695 01.00275584   832
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:24,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-03-29T22:36:32.000256,1.00274561,0.0004285,4.0858,313.9261,267.241,311.0743,0,U,25134,999,84,0.0,8e-08,0,42163.98,1436.057,35803.912,35767.778,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35317,27131890,0 SKYNET 4D,1 25134U 98002A   98088.94203704  .00000008  00000-0  00000+0 0  9993,2 25134 004.0858 313.9261 0004285 267.2410 311.0743 01.00274561   845
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:24,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-03-31T07:22:40.999871,1.00275271,0.0004547,4.0805,313.9323,269.9611,81.2473,0,U,25134,999,85,0.0,7e-08,0,42163.781,1436.046,35804.818,35766.474,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35317,27134008,0 SKYNET 4D,1 25134U 98002A   98090.30741898  .00000007  00000-0  00000+0 0  9996,2 25134 004.0805 313.9323 0004547 269.9611 081.2473 01.00275271   855
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:24,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-04-01T13:02:13.500384,1.00275438,0.0004143,4.0832,313.9207,271.961,165.378,0,U,25134,999,87,0.0,7e-08,0,42163.734,1436.044,35803.068,35768.131,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35317,27139441,0 SKYNET 4D,1 25134U 98002A   98091.54321181  .00000007  00000-0  00000+0 0  9992,2 25134 004.0832 313.9207 0004143 271.9610 165.3780 01.00275438   872
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:24,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-04-02T07:48:21.192192,1.00272508,0.0004587,4.09,313.8765,252.9641,106.7289,0,U,25134,999,109,0.0001,0.0,0,42164.556,1436.086,35805.762,35767.08,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35317,27139442,0 SKYNET 4D,1 25134U 98002A   98092.32524528  .00000000  00000-0  10000-3 0  9997,2 25134 004.0900 313.8765 0004587 252.9641 106.7289 01.00272508  1094
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:24,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-04-02T12:54:07.567776,1.00275364,0.0004065,4.0868,313.916,270.7604,165.5445,0,U,25134,999,88,0.0,6e-08,0,42163.755,1436.045,35802.76,35768.481,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35317,27142636,0 SKYNET 4D,1 25134U 98002A   98092.53758759  .00000006  00000-0  00000+0 0  9996,2 25134 004.0868 313.9160 0004065 270.7604 165.5445 01.00275364   881
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:24,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-04-04T06:38:49.999775,1.00275527,0.0004027,4.0836,313.9157,270.9871,73.2241,0,U,25134,999,89,0.0,6e-08,0,42163.709,1436.043,35802.554,35768.595,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35317,27150554,0 SKYNET 4D,1 25134U 98002A   98094.27696759  .00000006  00000-0  00000+0 0  9990,2 25134 004.0836 313.9157 0004027 270.9871 073.2241 01.00275527   899
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:24,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-04-04T07:40:52.020191,1.00269772,0.000443,4.0817,313.9537,265.5235,94.1852,0,U,25134,999,111,0.0001,0.0,0,42165.323,1436.125,35805.867,35768.509,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35317,27150555,0 SKYNET 4D,1 25134U 98002A   98094.32004653  .00000000  00000-0  10000-3 0  9991,2 25134 004.0817 313.9537 0004430 265.5235 094.1852 01.00269772  1113
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:24,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-04-04T16:12:14.892767,1.00272179,0.0004906,4.0839,314.0093,265.8443,221.9954,0,U,25134,999,90,0.0,5e-08,0,42164.648,1436.091,35807.199,35765.827,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35317,27150556,0 SKYNET 4D,1 25134U 98002A   98094.67517237  .00000005  00000-0  00000+0 0  9996,2 25134 004.0839 314.0093 0004906 265.8443 221.9954 01.00272179   902
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:24,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-04-04T21:55:06.500351,1.00273566,0.0004346,4.0817,314.0419,265.7577,308.0136,0,U,25134,999,90,0.0,5e-08,0,42164.259,1436.071,35804.449,35767.8,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35317,27150557,0 SKYNET 4D,1 25134U 98002A   98094.91326968  .00000005  00000-0  00000+0 0  9992,2 25134 004.0817 314.0419 0004346 265.7577 308.0136 01.00273566   905
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:24,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-04-05T11:52:46.500096,1.00273688,0.0004346,4.0816,314.0348,265.7395,158.0319,0,U,25134,999,91,0.0,6e-08,0,42164.225,1436.069,35804.415,35767.765,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35317,27159038,0 SKYNET 4D,1 25134U 98002A   98095.49498264 +.00000006 +00000-0 +00000-0 0  9997,2 25134 004.0816 314.0348 0004346 265.7395 158.0319 01.00273688000915
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:24,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-04-08T07:25:12.794303,1.00266279,0.0003733,4.0737,313.9733,287.8406,71.8418,0,U,25134,999,115,0.0001,0.0,0,42166.302,1436.175,35803.908,35772.426,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35317,27167243,0 SKYNET 4D,1 25134U 98002A   98098.30917586  .00000000  00000-0  10000-3 0  9991,2 25134 004.0737 313.9733 0003733 287.8406 071.8418 01.00266279  1157
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:24,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-04-08T10:28:13.110240,1.00272624,0.0003163,4.0788,313.9886,278.6932,126.8728,0,U,25134,999,94,0.0,1e-07,0,42164.523,1436.084,35799.725,35773.052,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35317,27167244,0 SKYNET 4D,1 25134U 98002A   98098.43626285  .00000010  00000-0  00000+0 0  9994,2 25134 004.0788 313.9886 0003163 278.6932 126.8728 01.00272624   943
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:24,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-04-09T00:43:36.999840,1.00271767,0.0003391,4.075,314.0043,281.0607,338.9047,0,U,25134,999,94,0.0,1.1e-07,0,42164.763,1436.097,35800.927,35772.33,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35317,27175734,0 SKYNET 4D,1 25134U 98002A   98099.03028935 +.00000011 +00000-0 +00000-0 0  9991,2 25134 004.0750 314.0043 0003391 281.0607 338.9047 01.00271767000946
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:24,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-04-09T11:24:53.119583,1.00271866,0.0003105,4.0714,313.9425,283.5949,137.1869,0,U,25134,999,95,0.0,1.2e-07,0,42164.736,1436.095,35799.693,35773.509,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35317,27183693,0 SKYNET 4D,1 25134U 98002A   98099.47561481 +.00000012 +00000-0 +00000-0 0  9998,2 25134 004.0714 313.9425 0003105 283.5949 137.1869 01.00271866000959
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:36,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-04-11T08:46:34.000320,1.00272295,0.000318,4.0654,313.8865,275.6243,107.4869,0,U,25134,999,97,0.0,1.8e-07,0,42164.615,1436.089,35799.889,35773.072,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35321,27206996,0 SKYNET 4D,1 25134U 98002A   98101.36567130  .00000018  00000-0  00000+0 0  9992,2 25134 004.0654 313.8865 0003180 275.6243 107.4869 01.00272295   970
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:36,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-04-11T15:06:07.699391,1.00271022,0.0003154,4.07,313.9628,278.8399,199.3329,0,U,25134,999,97,0.0,1.8e-07,0,42164.972,1436.107,35800.136,35773.538,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35321,27206997,0 SKYNET 4D,1 25134U 98002A   98101.62925578 +.00000018 +00000-0 +00000-0 0  9996,2 25134 004.0700 313.9628 0003154 278.8399 199.3329 01.00271022000976
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:36,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-04-12T14:51:56.500415,1.00271516,0.0003106,4.0693,313.9753,280.3563,195.2357,0,U,25134,999,98,0.0,2.1e-07,0,42164.834,1436.1,35799.795,35773.602,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35321,27206998,0 SKYNET 4D,1 25134U 98002A   98102.61940394 +.00000021 +00000-0 +00000-0 0  9993,2 25134 004.0693 313.9753 0003106 280.3563 195.2357 01.00271516000989
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:36,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-04-13T05:35:44.999808,1.00272451,0.0003266,4.0698,313.9712,277.26,59.904,0,U,25134,999,98,0.0,2.3e-07,0,42164.572,1436.087,35800.208,35772.666,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35321,27216365,0 SKYNET 4D,1 25134U 98002A   98103.23315972 +.00000023 +00000-0 +00000-0 0  9992,2 25134 004.0698 313.9712 0003266 277.2600 059.9040 01.00272451000987
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:36,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-04-15T01:47:49.000416,1.00272987,0.0003263,4.0668,313.9762,276.9575,5.0394,0,U,25134,999,100,0.0,2.7e-07,0,42164.421,1436.079,35800.045,35772.528,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35321,27224217,0 SKYNET 4D,1 25134U 98002A   98105.07487269 +.00000027 +00000-0 +00000-0 0  9999,2 25134 004.0668 313.9762 0003263 276.9575 005.0394 01.00272987001005
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:36,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-04-15T08:47:06.427103,1.0027261,0.0002998,4.0666,313.9401,264.3105,122.8292,0,U,25134,999,101,0.0,2.7e-07,0,42164.527,1436.085,35799.033,35773.751,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35321,27232012,0 SKYNET 4D,1 25134U 98002A   98105.36604661  .00000027  00000-0  00000+0 0  9997,2 25134 004.0666 313.9401 0002998 264.3105 122.8292 01.00272610  1016
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:36,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-04-16T03:48:58.999679,1.00272818,0.0002987,4.0644,313.9297,264.081,49.3216,0,U,25134,999,101,0.0,2.7e-07,0,42164.469,1436.082,35798.928,35773.739,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35321,27232013,0 SKYNET 4D,1 25134U 98002A   98106.15901620 +.00000027 +00000-0 +00000-0 0  9991,2 25134 004.0644 313.9297 0002987 264.0810 049.3216 01.00272818001012
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:36,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-04-16T14:44:54.781152,1.00271597,0.0003237,4.0662,313.9474,252.5566,225.2436,0,U,25134,999,102,0.0,2.7e-07,0,42164.811,1436.099,35800.325,35773.027,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35321,27240273,0 SKYNET 4D,1 25134U 98002A   98106.61452293 +.00000027 +00000-0 +00000-0 0  9999,2 25134 004.0662 313.9474 0003237 252.5566 225.2436 01.00271597001021
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:36,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-04-18T04:47:06.999648,1.00272403,0.0003265,4.0638,313.9328,252.7316,77.2015,0,U,25134,999,103,0.0,2.5e-07,0,42164.585,1436.088,35800.217,35772.683,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35321,27263016,0 SKYNET 4D,1 25134U 98002A   98108.19938657  .00000025  00000-0  00000+0 0  9994,2 25134 004.0638 313.9328 0003265 252.7316 077.2015 01.00272403  1034
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:36,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-04-18T14:46:18.171839,1.00272763,0.0002686,4.0606,313.9289,252.5635,227.5917,0,U,25134,999,104,0.0,2.5e-07,0,42164.484,1436.082,35797.675,35775.024,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35321,27263017,0 SKYNET 4D,1 25134U 98002A   98108.61548810  .00000025  00000-0  00000+0 0  9999,2 25134 004.0606 313.9289 0002686 252.5635 227.5917 01.00272763  1044
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:36,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-04-18T22:06:05.500799,1.00272651,0.0002833,4.0594,313.9367,253.6416,336.75,0,U,25134,999,104,0.0,2.4e-07,0,42164.516,1436.084,35798.326,35774.435,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35321,27263018,0 SKYNET 4D,1 25134U 98002A   98108.92089700 +.00000024 +00000-0 +00000-0 0  9991,2 25134 004.0594 313.9367 0002833 253.6416 336.7500 01.00272651001047
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:36,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-04-20T01:49:03.499679,1.00272999,0.000296,4.057,313.9426,252.7745,34.4944,0,U,25134,999,105,0.0,2.1e-07,0,42164.418,1436.079,35798.764,35773.802,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35321,27263019,0 SKYNET 4D,1 25134U 98002A   98110.07573495 +.00000021 +00000-0 +00000-0 0  9996,2 25134 004.0570 313.9426 0002960 252.7745 034.4944 01.00272999001053
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:36,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-04-21T02:26:05.999711,1.00273324,0.0002995,4.055,313.9411,252.5153,45.0315,0,U,25134,999,106,0.0,1.9e-07,0,42164.327,1436.074,35798.82,35773.564,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35321,27271794,0 SKYNET 4D,1 25134U 98002A   98111.10145833 +.00000019 +00000-0 +00000-0 0  9999,2 25134 004.0550 313.9411 0002995 252.5153 045.0315 01.00273324001068
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:42,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-04-22T02:00:09.500256,1.00595783,0.0411226,4.0625,313.2741,204.957,84.1995,0,U,25134,999,107,0.0,-1.3e-07,0,42074.174,1431.471,37426.238,33965.839,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35323,27324096,0 SKYNET 4D,1 25134U 98002A   98112.08344329 -.00000013 +00000-0 +00000-0 0  9993,2 25134 004.0625 313.2741 0411226 204.9570 084.1995 01.00595783001070
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:51,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-05-04T21:00:00.000000,1.00737308,0.0027995,4.0393,313.6745,252.8312,359.0933,0,U,25134,999,120,0.0,1.18e-06,0,42034.758,1429.46,35774.299,35538.947,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35326,27391201,0 SKYNET 4D,1 25134U 98002A   98124.87500000  .00000118  00000-0  00000+0 0  9997,2 25134 004.0393 313.6745 0027995 252.8312 359.0933 01.00737308  1204
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:51,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-05-05T01:41:43.001376,1.00678921,0.0030985,4.0297,313.9286,255.3155,67.2735,0,U,25134,999,120,0.0,1.22e-06,0,42051.008,1430.289,35803.168,35542.578,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35326,27391202,0 SKYNET 4D,1 25134U 98002A   98125.07063659 +.00000122 +00000-0 +00000-0 0  9990,2 25134 004.0297 313.9286 0030985 255.3155 067.2735 01.00678921001209
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:51,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-05-06T01:15:40.674239,1.00737141,0.0028932,4.028,313.9199,251.4081,67.3055,0,U,25134,999,121,0.0,1.17e-06,0,42034.805,1429.462,35778.285,35535.055,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35326,27447871,0 SKYNET 4D,1 25134U 98002A   98126.05255410  .00000117  00000-0  00000+0 0  9990,2 25134 004.0280 313.9199 0028932 251.4081 067.3055 01.00737141  1215
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:51,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-05-11T23:58:49.501055,1.00741333,0.0026794,4.0194,313.8878,256.41,59.0462,0,U,25134,999,127,0.0,9.6e-07,0,42033.639,1429.403,35768.128,35542.879,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35326,27447872,0 SKYNET 4D,1 25134U 98002A   98131.99918404 +.00000096 +00000-0 +00000-0 0  9995,2 25134 004.0194 313.8878 0026794 256.4100 059.0462 01.00741333001277
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:51,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-05-12T03:12:40.563647,1.00741486,0.0029202,4.0181,313.902,253.2279,111.0032,0,U,25134,999,128,0.0,9.5e-07,0,42033.596,1429.401,35778.207,35532.714,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35326,27456662,0 SKYNET 4D,1 25134U 98002A   98132.13380282  .00000095  00000-0  00000+0 0  9997,2 25134 004.0181 313.9020 0029202 253.2279 111.0032 01.00741486  1284
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:51,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-05-12T22:38:05.369279,1.00741886,0.0028639,4.0173,313.9001,253.9189,43.8403,0,U,25134,999,128,0.0,8.8e-07,0,42033.485,1429.395,35775.729,35534.97,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35326,27456663,0 SKYNET 4D,1 25134U 98002A   98132.94311770 +.00000088 +00000-0 +00000-0 0  9995,2 25134 004.0173 313.9001 0028639 253.9189 043.8403 01.00741886001282
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:51,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-05-13T00:18:38.558591,1.00741927,0.0028653,4.0173,313.9072,253.96,69.1174,0,U,25134,999,128,0.0,8.7e-07,0,42033.473,1429.394,35775.777,35534.9,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35326,27464789,0 SKYNET 4D,1 25134U 98002A   98133.01294628 +.00000087 +00000-0 +00000-0 0  9995,2 25134 004.0173 313.9072 0028653 253.9600 069.1174 01.00741927001286
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:13:51,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-05-14T21:14:08.500703,1.0074285,0.0028878,4.015,313.8967,253.2102,28.7646,0,U,25134,999,130,0.0,6.7e-07,0,42033.217,1429.381,35776.465,35533.698,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35326,27472160,0 SKYNET 4D,1 25134U 98002A   98134.88482061 +.00000067 +00000-0 +00000-0 0  9999,2 25134 004.0150 313.8967 0028878 253.2102 028.7646 01.00742850001306
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:14:54,18 SPCS,SKYNET 4D,1998-002A,EARTH,TEME,UTC,SGP4,1998-05-15T22:10:42.565727,1.00743518,0.0029363,4.0135,313.898,251.3624,47.5341,0,U,25134,999,131,0.0,5.4e-07,0,42033.031,1429.372,35778.317,35531.474,PAYLOAD,LARGE,UK,1998-01-10,AFETR,,35347,27497692,0 SKYNET 4D,1 25134U 98002A   98135.92410377 +.00000054 +00000-0 +00000-0 0  9992,2 25134 004.0135 313.8980 0029363 251.3624 047.5341 01.00743518001316
