CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-05-22T00:54:32.338655,1.00271436,0.0013537,3.2226,325.1402,136.7074,223.2368,0,U,20410,999,40,0.0,-5.3e-07,0,42164.856,1436.101,35843.8,35729.643,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020213,0 LEASAT 5,1 20410U 90002  B 90142.03787429 -.00000053 +00000-0 +00000-4 0  9997,2 20410 003.2226 325.1402 0013537 136.7074 223.2368 01.00271436000402
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-05-23T00:50:31.449408,1.00271518,0.0012817,3.2217,325.1394,131.796,228.1416,0,U,20410,999,41,0.0,-5.3e-07,0,42164.833,1436.1,35840.741,35732.656,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020214,0 LEASAT 5,1 20410U 90002  B 90143.03508622 -.00000053 +00000-0 +00000-4 0  9994,2 20410 003.2217 325.1394 0012817 131.7960 228.1416 01.00271518000411
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-05-27T00:35:47.278463,1.00271188,0.0010607,3.2171,325.2285,102.8602,257.291,0,U,20410,999,45,0.0,-5.1e-07,0,42164.926,1436.105,35831.515,35742.066,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020215,0 LEASAT 5,1 20410U 90002  B 90147.02485276 -.00000051 +00000-0 +00000-4 0  9994,2 20410 003.2171 325.2285 0010607 102.8602 257.2910 01.00271188000456
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-06-01T00:16:21.359712,1.0027146,0.001274,3.2111,325.3422,120.8997,239.137,0,U,20410,999,50,0.0,-5.1e-07,0,42164.85,1436.101,35840.433,35732.997,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020216,0 LEASAT 5,1 20410U 90002  B 90152.01135833 -.00000051 +00000-0 +00000-4 0  9990,2 20410 003.2111 325.3422 0012740 120.8997 239.1370 01.00271460000509
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-06-04T00:04:49.331136,1.00273467,0.0013978,3.2075,325.4067,123.7352,236.3161,0,U,20410,999,53,9.9999e-05,-3.6e-07,0,42164.287,1436.072,35845.089,35727.215,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,34744,17836574,0 LEASAT 5,1 20410U 90002  B 90155.00334874 -.00000036 +00000-0 +99999-4 0  9996,2 20410 003.2075 325.4067 0013978 123.7352 236.3161 01.00273467000534
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-06-10T23:38:27.638303,1.00273611,0.0015687,3.1958,325.5962,111.0552,249.1749,0,U,20410,999,60,9.9999e-05,-3.6e-07,0,42164.247,1436.07,35852.255,35719.968,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,34744,17836575,0 LEASAT 5,1 20410U 90002  B 90161.98504211 -.00000036 +00000-0 +99999-4 0  9994,2 20410 003.1958 325.5962 0015687 111.0552 249.1749 01.00273611000602
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-06-10T23:38:42.213984,1.00273612,0.0015689,3.1958,325.5962,111.0399,249.2509,0,U,20410,999,60,0.0,-4.9e-07,0,42164.246,1436.07,35852.263,35719.96,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020217,0 LEASAT 5,1 20410U 90002  B 90161.98521081 -.00000049 +00000-0 +00000-4 0  9997,2 20410 003.1958 325.5962 0015689 111.0399 249.2509 01.00273612000609
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-06-19T23:01:26.371199,1.00273301,0.0015387,3.1864,325.6876,126.6057,233.1218,0,U,20410,999,70,0.0,-5.1e-07,0,42164.333,1436.075,35851.077,35721.32,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020218,0 LEASAT 5,1 20410U 90002  B 90170.95933300 -.00000051 +00000-0 +00000-4 0  9998,2 20410 003.1864 325.6876 0015387 126.6057 233.1218 01.00273301000703
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-06-23T22:48:36.891072,1.00272243,0.0013767,3.1793,325.8209,113.0097,247.3634,0,U,20410,999,74,0.0,-4.8e-07,0,42164.63,1436.09,35844.543,35728.447,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020219,0 LEASAT 5,1 20410U 90002  B 90174.95042698 -.00000048 +00000-0 +00000-4 0  9999,2 20410 003.1793 325.8209 0013767 113.0097 247.3634 01.00272243000747
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-06-28T22:29:15.001152,1.00273705,0.0015106,3.1728,325.9358,119.7574,240.5853,0,U,20410,999,79,0.0,-4.7e-07,0,42164.22,1436.069,35849.778,35722.392,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020220,0 LEASAT 5,1 20410U 90002  B 90179.93697918 -.00000047 +00000-0 +00000-4 0  9992,2 20410 003.1728 325.9358 0015106 119.7574 240.5853 01.00273705000790
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-07-03T22:10:00.636671,1.00274877,0.0014317,3.1669,326.0611,113.5298,246.8739,0,U,20410,999,84,0.0,-4.6e-07,0,42163.892,1436.052,35846.123,35725.391,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020221,0 LEASAT 5,1 20410U 90002  B 90184.92361848 -.00000046 +00000-0 +00000-4 0  9996,2 20410 003.1669 326.0611 0014317 113.5298 246.8739 01.00274877000845
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-07-03T22:10:07.283423,1.00274876,0.0014318,3.1669,326.0612,113.5336,246.8978,0,U,20410,999,84,9.9999e-05,-3.8e-07,0,42163.892,1436.052,35846.127,35725.387,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,34744,17836576,0 LEASAT 5,1 20410U 90002  B 90184.92369541 -.00000038 +00000-0 +99999-4 0  9990,2 20410 003.1669 326.0612 0014318 113.5336 246.8978 01.00274876000844
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-07-07T21:54:55.390176,1.00275239,0.0014232,3.1628,326.1502,112.4903,248.0354,0,U,20410,999,88,0.0,-4.5e-07,0,42163.79,1436.047,35845.663,35725.648,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020222,0 LEASAT 5,1 20410U 90002  B 90188.91314109 -.00000045 +00000-0 +00000-4 0  9996,2 20410 003.1628 326.1502 0014232 112.4903 248.0354 01.00275239000881
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-07-09T21:47:28.772160,1.00275307,0.0016106,3.1599,326.2287,123.4074,237.1303,0,U,20410,999,90,0.0,-4.4e-07,0,42163.771,1436.046,35853.545,35717.727,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020223,0 LEASAT 5,1 20410U 90002  B 90190.90797190 -.00000044 +00000-0 +00000-4 0  9992,2 20410 003.1599 326.2287 0016106 123.4074 237.1303 01.00275307000904
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-07-11T21:39:33.540192,1.00275404,0.0016106,3.1577,326.288,122.0712,238.4212,0,U,20410,999,92,0.0,-4.4e-07,0,42163.744,1436.045,35853.518,35717.7,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020224,0 LEASAT 5,1 20410U 90002  B 90192.90247153 -.00000044 +00000-0 +00000-4 0  9993,2 20410 003.1577 326.2880 0016106 122.0712 238.4212 01.00275404000926
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-07-12T21:37:08.497055,1.00275347,0.0016028,3.1576,326.2161,120.9581,240.0003,0,U,20410,999,93,9.9999e-05,-3.9e-07,0,42163.76,1436.045,35853.205,35718.045,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,34744,17836577,0 LEASAT 5,1 20410U 90002  B 90193.90079279 -.00000039 +00000-0 +99999-4 0  9995,2 20410 003.1576 326.2161 0016028 120.9581 240.0003 01.00275347000935
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-07-14T21:27:15.639263,1.00275451,0.0016161,3.1559,326.2358,129.3027,231.1301,0,U,20410,999,95,0.0,-4.5e-07,0,42163.731,1436.044,35853.737,35717.455,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020225,0 LEASAT 5,1 20410U 90002  B 90195.89393101 -.00000045 +00000-0 +00000-4 0  9990,2 20410 003.1559 326.2358 0016161 129.3027 231.1301 01.00275451000950
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-07-14T21:27:23.334911,1.00275499,0.0016259,3.1557,326.2649,128.319,232.1209,0,U,20410,999,95,9.9999e-05,-3.9e-07,0,42163.717,1436.043,35854.136,35717.028,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,34744,17836578,0 LEASAT 5,1 20410U 90002  B 90195.89402008 -.00000039 +00000-0 +99999-4 0  9995,2 20410 003.1557 326.2649 0016259 128.3190 232.1209 01.00275499000959
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-07-14T21:27:25.435296,1.0027545,0.0016161,3.1559,326.2358,129.302,231.1718,0,U,20410,999,95,9.9999e-05,-3.9e-07,0,42163.731,1436.044,35853.737,35717.455,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,34744,17836579,0 LEASAT 5,1 20410U 90002  B 90195.89404439 -.00000039 +00000-0 +99999-4 0  9995,2 20410 003.1559 326.2358 0016161 129.3020 231.1718 01.00275450000954
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-07-16T21:19:31.583136,1.00275539,0.0016143,3.154,326.293,128.9986,231.4355,0,U,20410,999,97,0.0,-4.5e-07,0,42163.706,1436.043,35853.636,35717.506,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020226,0 LEASAT 5,1 20410U 90002  B 90197.88855999 -.00000045 +00000-0 +00000-4 0  9999,2 20410 003.1540 326.2930 0016143 128.9986 231.4355 01.00275539000976
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-07-19T21:08:19.268447,1.00275124,0.0015928,3.1505,326.3744,127.158,233.37,0,U,20410,999,100,0.0,-4.4e-07,0,42163.822,1436.049,35852.846,35718.529,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020227,0 LEASAT 5,1 20410U 90002  B 90200.88077857 -.00000044 +00000-0 +00000-4 0  9992,2 20410 003.1505 326.3744 0015928 127.1580 233.3700 01.00275124001002
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-07-23T20:52:45.892704,1.00275259,0.0015716,3.1456,326.4666,128.719,231.8015,0,U,20410,999,104,0.0,-4.3e-07,0,42163.785,1436.047,35851.914,35719.385,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020228,0 LEASAT 5,1 20410U 90002  B 90204.86997561 -.00000043 +00000-0 +00000-4 0  9996,2 20410 003.1456 326.4666 0015716 128.7190 231.8015 01.00275259001045
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-07-23T20:52:47.046144,1.00275141,0.0015604,3.1461,326.4833,128.5297,231.9767,0,U,20410,999,104,0.0,-4.3e-07,0,42163.818,1436.048,35851.475,35719.89,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020229,0 LEASAT 5,1 20410U 90002  B 90204.86998896 -.00000043 +00000-0 +00000-4 0  9998,2 20410 003.1461 326.4833 0015604 128.5297 231.9767 01.00275141001044
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-07-28T20:33:07.267104,1.00275584,0.001573,3.1404,326.6253,128.4334,231.9947,0,U,20410,999,109,0.0,-4.3e-07,0,42163.693,1436.042,35851.882,35719.235,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020230,0 LEASAT 5,1 20410U 90002  B 90209.85633411 -.00000043 +00000-0 +00000-4 0  9991,2 20410 003.1404 326.6253 0015730 128.4334 231.9947 01.00275584001096
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-07-29T20:29:16.922112,1.0027567,0.0015731,3.1393,326.653,128.1913,232.2469,0,U,20410,999,110,9.9999e-05,-4.1e-07,0,42163.669,1436.041,35851.862,35719.207,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,34744,17836580,0 LEASAT 5,1 20410U 90002  B 90210.85366808 -.00000041 +00000-0 +99999-4 0  9999,2 20410 003.1393 326.6530 0015731 128.1913 232.2469 01.00275670001103
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-07-29T20:29:17.621087,1.0027569,0.0015732,3.1393,326.6556,128.057,232.3818,0,U,20410,999,110,0.0,-4.3e-07,0,42163.664,1436.04,35851.861,35719.197,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020231,0 LEASAT 5,1 20410U 90002  B 90210.85367617 -.00000043 +00000-0 +00000-4 0  9995,2 20410 003.1393 326.6556 0015732 128.0570 232.3818 01.00275690001101
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-08-03T20:10:11.870687,1.00276579,0.0016423,3.134,326.7579,122.3518,238.224,0,U,20410,999,115,0.0,-4.2e-07,0,42163.415,1436.028,35854.525,35716.035,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020232,0 LEASAT 5,1 20410U 90002  B 90215.84041517 -.00000042 +00000-0 +00000-4 0  9996,2 20410 003.1340 326.7579 0016423 122.3518 238.2240 01.00276579001152
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-08-07T19:54:17.940383,1.00276818,0.0016466,3.1295,326.8476,122.3509,238.1624,0,U,20410,999,119,0.0,-4.1e-07,0,42163.348,1436.024,35854.639,35715.786,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020233,0 LEASAT 5,1 20410U 90002  B 90219.82937431 -.00000041 +00000-0 +00000-4 0  9996,2 20410 003.1295 326.8476 0016466 122.3509 238.1624 01.00276818001190
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-08-10T19:42:09.809568,1.00277087,0.0016587,3.1261,326.9037,122.1996,238.2294,0,U,20410,999,122,0.0,-4.1e-07,0,42163.272,1436.02,35855.073,35715.201,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020234,0 LEASAT 5,1 20410U 90002  B 90222.82094687 -.00000041 +00000-0 +00000-4 0  9997,2 20410 003.1261 326.9037 0016587 122.1996 238.2294 01.00277087001226
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-08-12T19:34:12.351071,1.00276503,0.0015778,3.1235,326.9585,124.6541,235.7107,0,U,20410,999,124,0.0,-4.2e-07,0,42163.436,1436.029,35851.826,35718.775,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020235,0 LEASAT 5,1 20410U 90002  B 90224.81542073 -.00000042 +00000-0 +00000-4 0  9996,2 20410 003.1235 326.9585 0015778 124.6541 235.7107 01.00276503001248
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-08-18T19:11:03.487488,1.00275833,0.0014693,3.1165,327.0955,131.341,229.0599,0,U,20410,999,130,0.0,-4.1e-07,0,42163.624,1436.038,35847.44,35723.538,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020236,0 LEASAT 5,1 20410U 90002  B 90230.79934592 -.00000041 +00000-0 +00000-4 0  9990,2 20410 003.1165 327.0955 0014693 131.3410 229.0599 01.00275833001301
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-08-20T19:03:09.026208,1.00275637,0.0014749,3.1138,327.1487,128.6421,231.723,0,U,20410,999,132,0.0,-4.1e-07,0,42163.679,1436.041,35847.731,35723.356,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020237,0 LEASAT 5,1 20410U 90002  B 90232.79385447 -.00000041 +00000-0 +00000-4 0  9991,2 20410 003.1138 327.1487 0014749 128.6421 231.7230 01.00275637001321
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-08-21T18:59:06.622367,1.00275925,0.0016601,3.114,327.1694,125.5552,234.7993,0,U,20410,999,133,0.0,-4.1e-07,0,42163.598,1436.037,35855.459,35715.467,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020238,0 LEASAT 5,1 20410U 90002  B 90233.79104887 -.00000041 +00000-0 +00000-4 0  9999,2 20410 003.1140 327.1694 0016601 125.5552 234.7993 01.00275925001334
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-08-24T18:47:03.967584,1.00276777,0.0015832,3.1115,327.2437,128.8856,231.3704,0,U,20410,999,136,9.9999e-05,-4.5e-07,0,42163.359,1436.025,35851.977,35718.471,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,34744,17836581,0 LEASAT 5,1 20410U 90002  B 90236.78268481 -.00000045 +00000-0 +99999-4 0  9991,2 20410 003.1115 327.2437 0015832 128.8856 231.3704 01.00276777001362
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-08-25T18:43:08.273568,1.00277215,0.0017314,3.1107,327.2671,124.0065,236.2715,0,U,20410,999,137,0.0,-4e-07,0,42163.236,1436.019,35858.103,35712.1,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020239,0 LEASAT 5,1 20410U 90002  B 90237.77995687 -.00000040 +00000-0 +00000-4 0  9996,2 20410 003.1107 327.2671 0017314 124.0065 236.2715 01.00277215001375
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-08-27T18:35:20.825375,1.00277624,0.001766,3.1125,327.2839,122.544,237.7852,0,U,20410,999,139,0.0,-4e-07,0,42163.122,1436.013,35859.447,35710.527,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020240,0 LEASAT 5,1 20410U 90002  B 90239.77454659 -.00000040 +00000-0 +00000-4 0  9997,2 20410 003.1125 327.2839 0017660 122.5440 237.7852 01.00277624001399
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-08-30T18:23:36.841631,1.00277981,0.0016302,3.1092,327.3553,128.7344,231.5815,0,U,20410,999,142,0.0,-4e-07,0,42163.022,1436.008,35853.621,35716.152,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020241,0 LEASAT 5,1 20410U 90002  B 90242.76639863 -.00000040 +00000-0 +00000-4 0  9992,2 20410 003.1092 327.3553 0016302 128.7344 231.5815 01.00277981001420
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-08-31T18:19:42.021984,1.00277935,0.0015289,3.1078,327.3801,133.5139,226.7838,0,U,20410,999,143,0.0,-4e-07,0,42163.034,1436.008,35849.362,35720.436,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020242,0 LEASAT 5,1 20410U 90002  B 90243.76368081 -.00000040 +00000-0 +00000-4 0  9994,2 20410 003.1078 327.3801 0015289 133.5139 226.7838 01.00277935001430
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-09-04T18:03:36.424223,1.00277578,0.0017067,3.1031,327.4701,124.2985,235.9313,0,U,20410,999,147,0.0,-4e-07,0,42163.135,1436.013,35856.959,35713.04,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020243,0 LEASAT 5,1 20410U 90002  B 90247.75250491 -.00000040 +00000-0 +00000-4 0  9992,2 20410 003.1031 327.4701 0017067 124.2985 235.9313 01.00277578001478
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-09-06T17:55:29.073792,1.00277671,0.0017059,3.1006,327.5216,124.2965,235.8579,0,U,20410,999,149,0.0,-4e-07,0,42163.108,1436.012,35856.899,35713.047,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020244,0 LEASAT 5,1 20410U 90002  B 90249.74686428 -.00000040 +00000-0 +00000-4 0  9996,2 20410 003.1006 327.5216 0017059 124.2965 235.8579 01.00277671001490
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-09-07T17:51:27.933984,1.0027748,0.001549,3.0998,327.5423,131.291,228.8105,0,U,20410,999,150,9.9999e-05,-4.8e-07,0,42163.162,1436.015,35850.338,35719.716,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,34744,17836582,0 LEASAT 5,1 20410U 90002  B 90250.74407331 -.00000048 +00000-0 +99999-4 0  9995,2 20410 003.0998 327.5423 0015490 131.2910 228.8105 01.00277480001501
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-09-08T17:47:12.532127,1.00277787,0.001695,3.0962,327.4941,127.3035,232.8059,0,U,20410,999,151,0.0,-4e-07,0,42163.076,1436.01,35856.407,35713.475,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020245,0 LEASAT 5,1 20410U 90002  B 90251.74111727 -.00000040 +00000-0 +00000-4 0  9994,2 20410 003.0962 327.4941 0016950 127.3035 232.8059 01.00277787001516
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-09-08T17:47:12.532991,1.00277788,0.0016955,3.0962,327.4941,127.2874,232.8221,0,U,20410,999,151,0.0,-4e-07,0,42163.076,1436.01,35856.428,35713.453,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020246,0 LEASAT 5,1 20410U 90002  B 90251.74111728 -.00000040 +00000-0 +00000-4 0  9995,2 20410 003.0962 327.4941 0016955 127.2874 232.8221 01.00277788001513
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-09-08T17:47:30.449759,1.00277787,0.0016957,3.0962,327.4941,127.2912,232.8932,0,U,20410,999,151,0.0,-4e-07,0,42163.076,1436.01,35856.437,35713.445,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,131174,45020247,0 LEASAT 5,1 20410U 90002  B 90251.74132465 -.00000040 +00000-0 +00000-4 0  9996,2 20410 003.0962 327.4941 0016957 127.2912 232.8932 01.00277787001516
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-10-28T14:43:30.452160,1.00274005,0.001123,3.0435,328.9489,43.2687,316.9516,0,U,20410,999,201,9.9999e-05,-3.2e-07,0,42164.136,1436.065,35833.351,35738.651,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,34744,17836583,0 LEASAT 5,1 20410U 90002  B 90301.61354690 -.00000032 +00000-0 +99999-4 0  9990,2 20410 003.0435 328.9489 0011230 043.2687 316.9516 01.00274005002017
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,LEASAT 5,1990-002B,EARTH,TEME,UTC,SGP4,1990-11-15T13:32:23.322047,1.00270778,0.0003882,3.0277,329.3877,133.1221,226.5995,0,U,20410,999,219,9.9999e-05,-3.1e-07,0,42165.041,1436.111,35803.274,35770.537,PAYLOAD,MEDIUM,US,1990-01-09,AFETR,,34744,17836584,0 LEASAT 5,1 20410U 90002  B 90319.56415882 -.00000031 +00000-0 +99999-4 0  9993,2 20410 003.0277 329.3877 0003882 133.1221 226.5995 01.00270778002193
