CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-04-07T00:43:52.411008,1.00270398,0.0001708,0.0099,323.0143,67.5182,329.4678,0,U,20402,999,94,9.9999e-05,-1.38e-06,0,42165.147,1436.116,35794.214,35779.81,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,34744,17835986,0 JCSAT 2,1 20402U 90001  B 90097.03046772 -.00000138 +00000-0 +99999-4 0  9994,2 20402 000.0099 323.0143 0001708 067.5182 329.4678 01.00270398000941
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-04-07T00:43:59.497535,1.00269319,0.0001834,0.0622,90.302,263.1501,6.5354,0,U,20402,999,94,0.0,1.84e-06,0,42165.45,1436.132,35795.048,35779.582,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019782,0 JCSAT 2,1 20402U 90001  B 90097.03054974  .00000184 +00000-0 +00000-4 0  9992,2 20402 000.0622 090.3020 0001834 263.1501 006.5354 01.00269319000945
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-04-16T00:08:25.344960,1.00269522,0.0002364,0.0389,92.2863,285.8319,341.8909,0,U,20402,999,103,0.0,1.84e-06,0,42165.393,1436.129,35797.226,35777.29,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019783,0 JCSAT 2,1 20402U 90001  B 90106.00584890  .00000184 +00000-0 +00000-4 0  9995,2 20402 000.0389 092.2863 0002364 285.8319 341.8909 01.00269522001036
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-04-28T23:17:55.092191,1.00270196,0.0001649,0.0551,79.7681,301.5002,338.8737,0,U,20402,999,116,9.9999e-05,-1.38e-06,0,42165.204,1436.119,35794.022,35780.116,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,34744,17835987,0 JCSAT 2,1 20402U 90001  B 90118.97077653 -.00000138 +00000-0 +99999-4 0  9993,2 20402 000.0551 079.7681 0001649 301.5002 338.8737 01.00270196001163
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-04-29T23:13:26.921279,1.00270381,0.0001507,0.0606,69.5193,309.9387,340.5538,0,U,20402,999,117,0.0,1.84e-06,0,42165.152,1436.117,35793.371,35780.663,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019784,0 JCSAT 2,1 20402U 90001  B 90119.96767270  .00000184 +00000-0 +00000-4 0  9999,2 20402 000.0606 069.5193 0001507 309.9387 340.5538 01.00270381001176
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-04-30T23:09:29.057759,1.0027027,0.0001495,0.0593,71.7904,308.4081,339.801,0,U,20402,999,118,0.0,1.84e-06,0,42165.183,1436.118,35793.352,35780.744,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019785,0 JCSAT 2,1 20402U 90001  B 90120.96491965  .00000184 +00000-0 +00000-4 0  9996,2 20402 000.0593 071.7904 0001495 308.4081 339.8010 01.00270270001181
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-05-05T22:49:55.075296,1.00270475,0.0001219,0.0696,68.6275,322.2965,329.0993,0,U,20402,999,123,0.0,1.85e-06,0,42165.126,1436.115,35792.131,35781.851,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019786,0 JCSAT 2,1 20402U 90001  B 90125.95133189  .00000185 +00000-0 +00000-4 0  9992,2 20402 000.0696 068.6275 0001219 322.2965 329.0993 01.00270475001234
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-05-07T22:42:03.207743,1.00270226,0.0001202,0.0734,69.3331,322.1175,328.5641,0,U,20402,999,125,0.0,1.84e-06,0,42165.195,1436.119,35792.129,35781.992,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019787,0 JCSAT 2,1 20402U 90001  B 90127.94587046  .00000184 +00000-0 +00000-4 0  9997,2 20402 000.0734 069.3331 0001202 322.1175 328.5641 01.00270226001252
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-05-10T22:30:11.117088,1.00270756,0.0001935,0.0221,105.569,307.2437,307.2141,0,U,20402,999,128,9.9999e-05,-1.37e-06,0,42165.047,1436.111,35795.071,35778.753,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,34744,17835988,0 JCSAT 2,1 20402U 90001  B 90130.93762867 -.00000137 +00000-0 +99999-4 0  9990,2 20402 000.0221 105.5690 0001935 307.2437 307.2141 01.00270756001282
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-05-12T22:22:20.998272,1.00270751,0.0001914,0.0305,67.0742,342.6159,310.3375,0,U,20402,999,130,0.0,1.85e-06,0,42165.048,1436.111,35794.984,35778.843,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019788,0 JCSAT 2,1 20402U 90001  B 90132.93218748  .00000185 +00000-0 +00000-4 0  9993,2 20402 000.0305 067.0742 0001914 342.6159 310.3375 01.00270751001308
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-05-13T22:18:25.808832,1.0027085,0.0001945,0.0363,65.1584,342.8826,311.9879,0,U,20402,999,131,0.0,1.85e-06,0,42165.021,1436.11,35795.087,35778.684,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019789,0 JCSAT 2,1 20402U 90001  B 90133.92946538  .00000185 +00000-0 +00000-4 0  9998,2 20402 000.0363 065.1584 0001945 342.8826 311.9879 01.00270850001319
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-05-13T22:18:25.863263,1.00270849,0.0001945,0.0363,65.1585,342.8826,311.9879,0,U,20402,999,131,9.9999e-05,-1.37e-06,0,42165.021,1436.11,35795.087,35778.685,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,34744,17835989,0 JCSAT 2,1 20402U 90001  B 90133.92946601 -.00000137 +00000-0 +99999-4 0  9992,2 20402 000.0363 065.1585 0001945 342.8826 311.9879 01.00270849001318
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-05-16T22:06:40.526495,1.00270661,0.0001881,0.042,65.7443,342.9608,311.3264,0,U,20402,999,134,0.0,1.85e-06,0,42165.074,1436.113,35794.87,35779.007,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019790,0 JCSAT 2,1 20402U 90001  B 90136.92130239  .00000185 +00000-0 +00000-4 0  9994,2 20402 000.0420 065.7443 0001881 342.9608 311.3264 01.00270661001346
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-05-19T21:54:54.552095,1.00270684,0.0001604,0.0363,72.8302,340.2116,306.9929,0,U,20402,999,137,9.9999e-05,-1.38e-06,0,42165.067,1436.112,35793.695,35780.169,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,34744,17835990,0 JCSAT 2,1 20402U 90001  B 90139.91313139 -.00000138 +00000-0 +99999-4 0  9992,2 20402 000.0363 072.8302 0001604 340.2116 306.9929 01.00270684001379
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-05-19T21:54:54.552959,1.00270684,0.0001604,0.0363,72.8302,340.2115,306.9929,0,U,20402,999,137,0.0,1.85e-06,0,42165.067,1436.112,35793.695,35780.169,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019791,0 JCSAT 2,1 20402U 90001  B 90139.91313140  .00000185 +00000-0 +00000-4 0  9990,2 20402 000.0363 072.8302 0001604 340.2115 306.9929 01.00270684001378
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-05-22T21:43:08.037696,1.0027121,0.0001626,0.0453,70.7679,334.8202,314.4667,0,U,20402,999,140,0.0,1.85e-06,0,42164.92,1436.105,35793.641,35779.929,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019792,0 JCSAT 2,1 20402U 90001  B 90142.90495414  .00000185 +00000-0 +00000-4 0  9998,2 20402 000.0453 070.7679 0001626 334.8202 314.4667 01.00271210001405
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-05-25T21:31:12.516095,1.00270805,0.0001636,0.0519,70.6303,335.0821,314.3031,0,U,20402,999,143,0.0,1.85e-06,0,42165.033,1436.11,35793.796,35780.0,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019793,0 JCSAT 2,1 20402U 90001  B 90145.89667264  .00000185 +00000-0 +00000-4 0  9993,2 20402 000.0519 070.6303 0001636 335.0821 314.3031 01.00270805001438
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-05-27T21:23:20.726303,1.00270443,0.0001585,0.0519,73.5829,334.0879,312.3341,0,U,20402,999,145,0.0,1.84e-06,0,42165.135,1436.116,35793.683,35780.316,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019794,0 JCSAT 2,1 20402U 90001  B 90147.89121211  .00000184 +00000-0 +00000-4 0  9991,2 20402 000.0519 073.5829 0001585 334.0879 312.3341 01.00270443001450
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-05-30T21:11:37.413887,1.00270184,0.000154,0.056,75.093,331.5161,313.405,0,U,20402,999,148,0.0,1.84e-06,0,42165.207,1436.119,35793.566,35780.579,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019795,0 JCSAT 2,1 20402U 90001  B 90150.88307192  .00000184 +00000-0 +00000-4 0  9998,2 20402 000.0560 075.0930 0001540 331.5161 313.4050 01.00270184001487
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-05-31T21:07:41.525471,1.00270821,0.0001525,0.0589,70.4634,343.9099,305.669,0,U,20402,999,149,0.0,1.85e-06,0,42165.029,1436.11,35793.324,35780.463,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019796,0 JCSAT 2,1 20402U 90001  B 90151.88034173  .00000185 +00000-0 +00000-4 0  9996,2 20402 000.0589 070.4634 0001525 343.9099 305.6690 01.00270821001490
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-06-05T20:47:56.008607,1.0026931,0.0001655,0.0185,54.4522,23.7214,281.8465,0,U,20402,999,154,9.9999e-05,-1.38e-06,0,42165.452,1436.132,35794.296,35780.339,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,34744,17835991,0 JCSAT 2,1 20402U 90001  B 90156.86662047 -.00000138 +00000-0 +99999-4 0  9990,2 20402 000.0185 054.4522 0001655 023.7214 281.8465 01.00269310001548
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-06-05T20:47:56.946911,1.00269314,0.0001655,0.0185,54.4522,23.7214,281.8505,0,U,20402,999,154,9.9999e-05,-1.38e-06,0,42165.451,1436.132,35794.295,35780.338,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,34744,17835992,0 JCSAT 2,1 20402U 90001  B 90156.86663133 -.00000138 +00000-0 +99999-4 0  9997,2 20402 000.0185 054.4522 0001655 023.7214 281.8505 01.00269314001547
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-06-05T20:48:03.512447,1.00270273,0.0001536,0.0678,71.5178,349.0865,299.4297,0,U,20402,999,154,0.0,1.85e-06,0,42165.182,1436.118,35793.524,35780.571,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019797,0 JCSAT 2,1 20402U 90001  B 90156.86670732  .00000185 +00000-0 +00000-4 0  9996,2 20402 000.0678 071.5178 0001536 349.0865 299.4297 01.00270273001544
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-06-11T20:24:25.700544,1.00269559,0.0001814,0.0185,120.861,305.1026,294.0412,0,U,20402,999,160,0.0,1.84e-06,0,42165.382,1436.128,35794.896,35779.599,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019798,0 JCSAT 2,1 20402U 90001  B 90162.85029746  .00000184 +00000-0 +00000-4 0  9994,2 20402 000.0185 120.8610 0001814 305.1026 294.0412 01.00269559001609
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-06-15T20:08:52.540799,1.00269234,0.0001821,0.0297,102.9179,321.386,295.7331,0,U,20402,999,164,0.0,1.84e-06,0,42165.474,1436.133,35795.017,35779.66,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019799,0 JCSAT 2,1 20402U 90001  B 90166.83949700  .00000184 +00000-0 +00000-4 0  9997,2 20402 000.0297 102.9179 0001821 321.3860 295.7331 01.00269234001640
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-06-17T20:01:02.540352,1.00269492,0.000133,0.0313,105.217,324.2152,290.6253,0,U,20402,999,166,0.0,1.85e-06,0,42165.401,1436.129,35792.874,35781.658,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019800,0 JCSAT 2,1 20402U 90001  B 90168.83405718  .00000185 +00000-0 +00000-4 0  9996,2 20402 000.0313 105.2170 0001330 324.2152 290.6253 01.00269492001662
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-06-23T19:37:19.177248,1.00269048,0.0001503,0.0464,95.6154,337.5457,286.8504,0,U,20402,999,172,0.0,1.84e-06,0,42165.526,1436.136,35793.728,35781.053,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019801,0 JCSAT 2,1 20402U 90001  B 90174.81758307  .00000184 +00000-0 +00000-4 0  9995,2 20402 000.0464 095.6154 0001503 337.5457 286.8504 01.00269048001720
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-06-26T19:25:33.772224,1.0026928,0.0001721,0.0514,82.95,355.7645,281.3403,0,U,20402,999,175,0.0,1.85e-06,0,42165.461,1436.132,35794.582,35780.069,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019802,0 JCSAT 2,1 20402U 90001  B 90177.80941866  .00000185 +00000-0 +00000-4 0  9992,2 20402 000.0514 082.9500 0001721 355.7645 281.3403 01.00269280001752
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-06-29T19:13:42.061728,1.00269129,0.0001661,0.0542,85.1994,349.9776,284.8529,0,U,20402,999,178,0.0,1.84e-06,0,42165.503,1436.134,35794.372,35780.364,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019803,0 JCSAT 2,1 20402U 90001  B 90180.80118127  .00000184 +00000-0 +00000-4 0  9991,2 20402 000.0542 085.1994 0001661 349.9776 284.8529 01.00269129001780
2,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T14:44:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-07-03T18:58:04.770335,1.00268912,0.000129,0.0572,86.3327,9.2784,264.4151,0,U,20402,999,182,9.9999e-05,-1.38e-06,0,42165.564,1436.138,35792.868,35781.989,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,34744,17835993,0 JCSAT 2,1 20402U 90001  B 90184.79033299 -.00000138 +00000-0 +99999-4 0  9994,2 20402 000.0572 086.3327 0001290 009.2784 264.4151 01.00268912001828
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-07-04T18:54:06.349535,1.00270207,0.0001328,0.0185,91.4654,14.6382,253.9259,0,U,20402,999,183,0.0,1.85e-06,0,42165.201,1436.119,35792.665,35781.466,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019804,0 JCSAT 2,1 20402U 90001  B 90185.78757349  .00000185 +00000-0 +00000-4 0  9999,2 20402 000.0185 091.4654 0001328 014.6382 253.9259 01.00270207001837
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-07-07T18:42:19.844640,1.00269939,0.0001295,0.0271,288.3786,191.8232,239.8069,0,U,20402,999,186,0.0,1.84e-06,0,42165.276,1436.123,35792.601,35781.681,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019805,0 JCSAT 2,1 20402U 90001  B 90188.77939635  .00000184 +00000-0 +00000-4 0  9990,2 20402 000.0271 288.3786 0001295 191.8232 239.8069 01.00269939001866
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-07-10T18:30:22.061951,1.00271197,0.0001647,0.0504,130.0266,321.3445,268.6546,0,U,20402,999,189,0.0,1.85e-06,0,42164.923,1436.105,35793.733,35779.844,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019806,0 JCSAT 2,1 20402U 90001  B 90191.77108868  .00000185 +00000-0 +00000-4 0  9991,2 20402 000.0504 130.0266 0001647 321.3445 268.6546 01.00271197001890
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-07-11T18:26:24.266687,1.00271022,0.0001581,0.0198,154.3574,303.6166,262.0397,0,U,20402,999,190,0.0,1.85e-06,0,42164.972,1436.107,35793.504,35780.171,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019807,0 JCSAT 2,1 20402U 90001  B 90192.76833642  .00000185 +00000-0 +00000-4 0  9996,2 20402 000.0198 154.3574 0001581 303.6166 262.0397 01.00271022001901
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-07-15T18:10:44.084351,1.00270559,0.0001582,0.0171,158.7142,300.17,261.1337,0,U,20402,999,194,0.0,1.85e-06,0,42165.102,1436.114,35793.638,35780.297,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019808,0 JCSAT 2,1 20402U 90001  B 90196.75745468  .00000185 +00000-0 +00000-4 0  9997,2 20402 000.0171 158.7142 0001582 300.1700 261.1337 01.00270559001940
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-07-16T18:06:48.294431,1.00270749,0.0001605,0.014,152.571,306.1089,261.3459,0,U,20402,999,195,0.0,1.85e-06,0,42165.049,1436.111,35793.681,35780.146,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019809,0 JCSAT 2,1 20402U 90001  B 90197.75472563  .00000185 +00000-0 +00000-4 0  9991,2 20402 000.0140 152.5710 0001605 306.1089 261.3459 01.00270749001950
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-07-18T17:58:54.084576,1.00270505,0.0001605,0.0121,172.6489,287.3109,260.049,0,U,20402,999,197,0.0,1.85e-06,0,42165.117,1436.115,35793.75,35780.215,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019810,0 JCSAT 2,1 20402U 90001  B 90199.74923709  .00000185 +00000-0 +00000-4 0  9995,2 20402 000.0121 172.6489 0001605 287.3109 260.0490 01.00270505001971
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-07-21T17:47:07.276415,1.00270085,0.0001605,0.0121,170.7182,289.252,260.0277,0,U,20402,999,200,0.0,1.84e-06,0,42165.235,1436.121,35793.868,35780.332,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019811,0 JCSAT 2,1 20402U 90001  B 90202.74105644  .00000184 +00000-0 +00000-4 0  9999,2 20402 000.0121 170.7182 0001605 289.2520 260.0277 01.00270085002009
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-07-28T17:19:21.526752,1.00271481,0.0002018,0.0121,226.3599,257.2853,236.355,0,U,20402,999,207,0.0,1.85e-06,0,42164.844,1436.101,35795.218,35778.2,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019812,0 JCSAT 2,1 20402U 90001  B 90209.72177693  .00000185 +00000-0 +00000-4 0  9998,2 20402 000.0121 226.3599 0002018 257.2853 236.3550 01.00271481002070
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-07-29T17:15:28.818719,1.00271309,0.0001949,0.0099,108.7418,15.4249,235.8393,0,U,20402,999,208,0.0,1.85e-06,0,42164.892,1436.103,35794.975,35778.539,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019813,0 JCSAT 2,1 20402U 90001  B 90210.71908355  .00000185 +00000-0 +00000-4 0  9996,2 20402 000.0099 108.7418 0001949 015.4249 235.8393 01.00271309002081
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-07-30T17:11:35.384063,1.0027114,0.0001946,0.0099,244.4119,241.1164,234.4807,0,U,20402,999,209,0.0,1.85e-06,0,42164.939,1436.106,35795.01,35778.599,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019814,0 JCSAT 2,1 20402U 90001  B 90211.71638176  .00000185 +00000-0 +00000-4 0  9998,2 20402 000.0099 244.4119 0001946 241.1164 234.4807 01.00271140002097
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-07-31T17:07:40.252512,1.0027099,0.0001981,0.0121,268.3109,218.8431,232.8541,0,U,20402,999,210,0.0,1.85e-06,0,42164.981,1436.108,35795.199,35778.493,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019815,0 JCSAT 2,1 20402U 90001  B 90212.71366033  .00000185 +00000-0 +00000-4 0  9999,2 20402 000.0121 268.3109 0001981 218.8431 232.8541 01.00270990002105
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-08-01T17:03:45.540000,1.00270854,0.0001968,0.0099,256.513,229.8054,233.6929,0,U,20402,999,211,0.0,1.85e-06,0,42165.019,1436.11,35795.182,35778.586,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019816,0 JCSAT 2,1 20402U 90001  B 90213.71094375  .00000185 +00000-0 +00000-4 0  9997,2 20402 000.0099 256.5130 0001968 229.8054 233.6929 01.00270854002119
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-08-06T16:44:08.892096,1.00271416,0.0001572,0.0099,311.426,182.7699,225.8142,0,U,20402,999,216,0.0,1.85e-06,0,42164.862,1436.102,35793.355,35780.099,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019817,0 JCSAT 2,1 20402U 90001  B 90218.69732514  .00000185 +00000-0 +00000-4 0  9993,2 20402 000.0099 311.4260 0001572 182.7699 225.8142 01.00271416002167
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-08-07T16:40:13.884095,1.00270918,0.0001486,0.0099,305.051,194.7085,220.2463,0,U,20402,999,217,0.0,1.85e-06,0,42165.001,1436.109,35793.132,35780.601,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019818,0 JCSAT 2,1 20402U 90001  B 90219.69460514  .00000185 +00000-0 +00000-4 0  9992,2 20402 000.0099 305.0510 0001486 194.7085 220.2463 01.00270918002172
2,GENERATED VIA SPACE-TRACK.ORG API,2005-04-29T09:12:45,18 SPCS,JCSAT 2,1990-001B,EARTH,TEME,UTC,SGP4,1990-08-15T16:08:51.932255,1.00271017,0.0001939,0.0185,328.3801,211.9917,179.625,0,U,20402,999,225,0.0,1.85e-06,0,42164.974,1436.107,35795.015,35778.663,PAYLOAD,MEDIUM,JPN,1990-01-01,AFETR,,131174,45019819,0 JCSAT 2,1 20402U 90001  B 90227.67282329  .00000185 +00000-0 +00000-4 0  9995,2 20402 000.0185 328.3801 0001939 211.9917 179.6250 01.00271017002259
