CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
2,GENERATED VIA SPACE-TRACK.ORG API,2014-11-30T07:02:25,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-11-29T21:44:01.159871,1.70474421,0.0003359,55.1786,97.8709,262.975,148.4135,0,U,37847,999,1935,0.0,8e-08,0,29600.271,844.701,23232.078,23212.193,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1786017,97653727,0 GALILEO-FM2,1 37847U 11060B   14333.90556898  .00000008  00000-0  00000+0 0  9998,2 37847 055.1786 097.8709 0003359 262.9750 148.4135 01.70474421 19358
2,GENERATED VIA SPACE-TRACK.ORG API,2014-12-03T07:07:39,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-12-02T19:43:27.789887,1.70474512,0.0003438,55.1803,97.7888,263.6498,137.5284,0,U,37847,999,1940,0.0,-1.9e-07,0,29600.26,844.701,23232.302,23211.948,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1787489,97679190,0 GALILEO-FM2,1 37847U 11060B   14336.82184942 -.00000019  00000-0  00000+0 0  9992,2 37847 055.1803 097.7888 0003438 263.6498 137.5284 01.70474512 19401
2,GENERATED VIA SPACE-TRACK.ORG API,2014-12-08T08:06:31,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-12-07T14:21:36.817056,1.7047448,0.0003686,55.1831,97.6549,263.5237,189.1056,0,U,37847,999,1948,0.0,-2.7e-07,0,29600.264,844.701,23233.039,23211.218,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1789997,97725123,0 GALILEO-FM2,1 37847U 11060B   14341.59834279 -.00000027  00000-0  00000+0 0  9996,2 37847 055.1831 097.6549 0003686 263.5237 189.1056 01.70474480 19482
2,GENERATED VIA SPACE-TRACK.ORG API,2014-12-10T06:59:13,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-12-09T21:11:36.435840,1.70474388,0.0003786,55.1844,97.5908,263.4554,151.3629,0,U,37847,999,1952,0.0,-1.7e-07,0,29600.274,844.701,23233.346,23210.933,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1791093,97744166,0 GALILEO-FM2,1 37847U 11060B   14343.88306060 -.00000017  00000-0  00000+0 0  9991,2 37847 055.1844 097.5908 0003786 263.4554 151.3629 01.70474388 19525
2,GENERATED VIA SPACE-TRACK.ORG API,2014-12-14T07:04:55,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-12-13T21:38:15.864863,1.70474209,0.0003909,55.1865,97.4775,263.2626,97.8168,0,U,37847,999,1959,0.0,-7e-08,0,29600.295,844.702,23233.731,23210.589,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1793400,97782893,0 GALILEO-FM2,1 37847U 11060B   14347.90157251 -.00000007  00000-0  00000+0 0  9993,2 37847 055.1865 097.4775 0003909 263.2626 097.8168 01.70474209 19595
2,GENERATED VIA SPACE-TRACK.ORG API,2014-12-18T14:15:45,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-12-18T00:08:21.467328,1.70475791,0.0003752,55.1926,97.3619,264.7721,95.1702,0,U,37847,999,1965,0.0001,-1.3e-07,0,29600.112,844.694,23233.083,23210.871,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1795488,97822333,0 GALILEO-FM2,1 37847U 11060B   14352.00580402 -.00000013  00000-0  10000-3 0  9990,2 37847 055.1926 097.3619 0003752 264.7721 095.1702 01.70475791 19656
2,GENERATED VIA SPACE-TRACK.ORG API,2014-12-18T22:38:08,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-12-18T13:32:55.457664,1.70474104,0.0004083,55.1891,97.3456,264.7614,78.088,0,U,37847,999,1966,0.0,-1.1e-07,0,29600.307,844.703,23234.258,23210.086,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1795727,97826914,0 GALILEO-FM2,1 37847U 11060B   14352.56453076 -.00000011  00000-0  00000+0 0  9990,2 37847 055.1891 097.3456 0004083 264.7614 078.0880 01.70474104 19660
2,GENERATED VIA SPACE-TRACK.ORG API,2014-12-21T23:09:29,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-12-21T12:26:03.477120,1.70474148,0.000417,55.1907,97.2621,266.2045,89.3155,0,U,37847,999,1971,0.0,-1.4e-07,0,29600.302,844.702,23234.51,23209.824,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1797337,97854962,0 GALILEO-FM2,1 37847U 11060B   14355.51809580 -.00000014  00000-0  00000+0 0  9996,2 37847 055.1907 097.2621 0004170 266.2045 089.3155 01.70474148 19717
2,GENERATED VIA SPACE-TRACK.ORG API,2014-12-24T23:24:04,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-12-24T11:12:47.333664,1.70474269,0.0004256,55.1923,97.1787,267.6181,97.8422,0,U,37847,999,1977,0.0,-1.2e-07,0,29600.288,844.702,23234.751,23209.555,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1798975,97883543,0 GALILEO-FM2,1 37847U 11060B   14358.46721451 -.00000012  00000-0  00000+0 0  9991,2 37847 055.1923 097.1787 0004256 267.6181 097.8422 01.70474269 19779
2,GENERATED VIA SPACE-TRACK.ORG API,2014-12-27T23:16:12,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-12-27T09:26:46.822271,1.70474403,0.0004363,55.1939,97.0962,269.055,92.3929,0,U,37847,999,1982,0.0,-2.3e-07,0,29600.273,844.701,23235.052,23209.223,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1800600,97911616,0 GALILEO-FM2,1 37847U 11060B   14361.39359748 -.00000023  00000-0  00000+0 0  9995,2 37847 055.1939 097.0962 0004363 269.0550 092.3929 01.70474403 19823
2,GENERATED VIA SPACE-TRACK.ORG API,2014-12-30T23:19:43,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2014-12-30T08:27:43.504703,1.70474502,0.0004462,55.1956,97.0129,269.8127,107.6359,0,U,37847,999,1987,0.0,-4.8e-07,0,29600.261,844.701,23235.334,23208.919,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1802144,97938907,0 GALILEO-FM2,1 37847U 11060B   14364.35258686 -.00000048  00000-0  00000+0 0  9990,2 37847 055.1956 097.0129 0004462 269.8127 107.6359 01.70474502 19877
2,GENERATED VIA SPACE-TRACK.ORG API,2015-01-02T00:46:14,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2015-01-01T16:02:22.840223,1.70474523,0.0004548,55.1968,96.9479,269.9662,88.7036,0,U,37847,999,1990,0.0,-5.7e-07,0,29600.259,844.7,23235.586,23208.662,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1803206,97958678,0 GALILEO-FM2,1 37847U 11060B   15001.66831991 -.00000057  00000-0  00000+0 0  9999,2 37847 055.1968 096.9479 0004548 269.9662 088.7036 01.70474523 19904
2,GENERATED VIA SPACE-TRACK.ORG API,2015-01-08T14:54:14,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2015-01-08T04:25:04.022111,1.70474319,0.0004816,55.2002,96.7645,270.158,127.3931,0,U,37847,999,2002,0.0,-3.2e-07,0,29600.282,844.702,23236.403,23207.892,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1806997,98023839,0 GALILEO-FM2,1 37847U 11060B   15008.18407433 -.00000032  00000-0  00000+0 0  9996,2 37847 055.2002 096.7645 0004816 270.1580 127.3931 01.70474319 20020
2,GENERATED VIA SPACE-TRACK.ORG API,2015-01-11T23:17:11,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2015-01-11T15:38:36.884256,1.704742,0.0004931,55.2021,96.6663,270.5388,95.2513,0,U,37847,999,2008,0.0,-2.5e-07,0,29600.296,844.702,23236.757,23207.565,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1808919,98054786,0 GALILEO-FM2,1 37847U 11060B   15011.65181579 -.00000025  00000-0  00000+0 0  9994,2 37847 055.2021 096.6663 0004931 270.5388 095.2513 01.70474200 20082
2,GENERATED VIA SPACE-TRACK.ORG API,2015-01-15T23:04:07,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2015-01-15T07:31:19.233984,1.70474125,0.0005055,55.2042,96.5623,271.9036,181.0992,0,U,37847,999,2014,0.0,-2.5e-07,0,29600.305,844.702,23237.133,23207.207,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1811110,98090433,0 GALILEO-FM2,1 37847U 11060B   15015.31341706 -.00000025  00000-0  00000+0 0  9991,2 37847 055.2042 096.5623 0005055 271.9036 181.0992 01.70474125 20141
2,GENERATED VIA SPACE-TRACK.ORG API,2015-01-17T23:21:41,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2015-01-17T12:17:08.312064,1.70474151,0.0005107,55.2054,96.5,272.9167,89.3468,0,U,37847,999,2018,0.0,-2.4e-07,0,29600.302,844.702,23237.284,23207.05,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1812145,98109529,0 GALILEO-FM2,1 37847U 11060B   15017.51190176 -.00000024  00000-0  00000+0 0  9997,2 37847 055.2054 096.5000 0005107 272.9167 089.3468 01.70474151 20188
2,GENERATED VIA SPACE-TRACK.ORG API,2015-01-22T13:16:43,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2015-01-22T03:37:27.707232,1.70474349,0.0005244,55.2081,96.3685,275.0698,54.3221,0,U,37847,999,2025,0.0,-1.9e-07,0,29600.279,844.701,23237.666,23206.621,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1814549,98148660,0 GALILEO-FM2,1 37847U 11060B   15022.15101513 -.00000019  00000-0  00000+0 0  9994,2 37847 055.2081 096.3685 0005244 275.0698 054.3221 01.70474349 20256
2,GENERATED VIA SPACE-TRACK.ORG API,2015-01-25T07:09:30,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2015-01-24T13:20:10.553280,1.70474453,0.0005319,55.2096,96.3006,276.0436,89.1448,0,U,37847,999,2030,0.0,-3.1e-07,0,29600.267,844.701,23237.876,23206.387,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1815990,98174012,0 GALILEO-FM2,1 37847U 11060B   15024.55567770 -.00000031  00000-0  00000+0 0  9995,2 37847 055.2096 096.3006 0005319 276.0436 089.1448 01.70474453 20302
2,GENERATED VIA SPACE-TRACK.ORG API,2015-01-27T17:25:53,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2015-01-27T12:49:12.579168,1.70474548,0.0005404,55.2114,96.2167,276.6064,116.5547,0,U,37847,999,2035,0.0,-5.1e-07,0,29600.256,844.7,23238.117,23206.125,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1817389,98197400,0 GALILEO-FM2,1 37847U 11060B   15027.53417337 -.00000051  00000-0  00000+0 0  9991,2 37847 055.2114 096.2167 0005404 276.6064 116.5547 01.70474548 20353
2,GENERATED VIA SPACE-TRACK.ORG API,2015-01-31T08:59:23,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2015-01-30T17:19:03.725759,1.70474548,0.000553,55.2133,96.1271,276.7759,272.569,0,U,37847,999,2040,0.0,-4.8e-07,0,29600.256,844.7,23238.49,23205.752,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1819175,98227965,0 GALILEO-FM2,1 37847U 11060B   15030.72157090 -.00000048  00000-0  00000+0 0  9999,2 37847 055.2133 096.1271 0005530 276.7759 272.5690 01.70474548 20409
2,GENERATED VIA SPACE-TRACK.ORG API,2015-02-03T00:42:54,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2015-02-02T08:18:12.009312,1.70474646,0.0005452,55.215,96.053,276.8383,83.1657,0,U,37847,999,2044,0.0,-3.2e-07,0,29600.244,844.7,23238.248,23205.971,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1820426,98249708,0 GALILEO-FM2,1 37847U 11060B   15033.34597233 -.00000032  00000-0  00000+0 0  9990,2 37847 055.2150 096.0530 0005452 276.8383 083.1657 01.70474646 20444
2,GENERATED VIA SPACE-TRACK.ORG API,2015-02-05T23:09:37,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2015-02-05T09:38:26.369375,1.70474337,0.0005706,55.2167,95.9671,277.0476,158.3317,0,U,37847,999,2050,0.0,-1.8e-07,0,29600.28,844.701,23239.035,23205.255,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1821989,98277013,0 GALILEO-FM2,1 37847U 11060B   15036.40169409 -.00000018  00000-0  00000+0 0  9994,2 37847 055.2167 095.9671 0005706 277.0476 158.3317 01.70474337 20506
2,GENERATED VIA SPACE-TRACK.ORG API,2015-02-08T07:09:51,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2015-02-07T15:04:35.438879,1.70474263,0.0005773,55.218,95.904,277.3912,84.4425,0,U,37847,999,2054,0.0,-1.2e-07,0,29600.289,844.702,23239.242,23205.066,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1823272,98298203,0 GALILEO-FM2,1 37847U 11060B   15038.62818795 -.00000012  00000-0  00000+0 0  9993,2 37847 055.2180 095.9040 0005773 277.3912 084.4425 01.70474263 20544
2,GENERATED VIA SPACE-TRACK.ORG API,2015-02-11T07:04:41,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2015-02-10T13:26:23.542943,1.70474188,0.0005852,55.22,95.8208,278.3493,82.8054,0,U,37847,999,2059,0.0,-8e-08,0,29600.297,844.702,23239.485,23204.84,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1824846,98322617,0 GALILEO-FM2,1 37847U 11060B   15041.55999471 -.00000008  00000-0  00000+0 0  9995,2 37847 055.2200 095.8208 0005852 278.3493 082.8054 01.70474188 20596
2,GENERATED VIA SPACE-TRACK.ORG API,2015-02-14T06:59:35,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2015-02-13T23:50:15.065951,1.70474187,0.0005917,55.2224,95.7233,279.8033,28.4084,0,U,37847,999,2064,0.0,-3e-08,0,29600.298,844.702,23239.677,23204.648,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1826394,98348898,0 GALILEO-FM2,1 37847U 11060B   15044.99322993 -.00000003  00000-0  00000+0 0  9990,2 37847 055.2224 095.7233 0005917 279.8033 028.4084 01.70474187 20641
2,GENERATED VIA SPACE-TRACK.ORG API,2015-02-16T23:02:29,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2015-02-16T13:42:11.551391,1.70474278,0.0005968,55.2241,95.6502,280.8569,169.3703,0,U,37847,999,2069,0.0,4e-08,0,29600.287,844.702,23239.818,23204.487,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1827452,98364889,0 GALILEO-FM2,1 37847U 11060B   15047.57096703  .00000004  00000-0  00000+0 0  9994,2 37847 055.2241 095.6502 0005968 280.8569 169.3703 01.70474278 20699
2,GENERATED VIA SPACE-TRACK.ORG API,2015-02-19T18:15:51,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2015-02-19T08:33:57.475871,1.70476343,0.0005841,55.2235,95.573,279.4199,80.6092,0,U,37847,999,2074,0.0001,1e-08,0,29600.048,844.691,23239.202,23204.624,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1828839,98387589,0 GALILEO-FM2,1 37847U 11060B   15050.35691523  .00000001  00000-0  10000-3 0  9997,2 37847 055.2235 095.5730 0005841 279.4199 080.6092 01.70476343 20744
2,GENERATED VIA SPACE-TRACK.ORG API,2015-02-20T15:56:57,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2015-02-19T15:26:02.652863,1.70474426,0.000605,55.2261,95.5633,282.1312,253.5254,0,U,37847,999,2074,0.0,3e-08,0,29600.27,844.701,23240.043,23204.227,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1829339,98396703,0 GALILEO-FM2,1 37847U 11060B   15050.64308626  .00000003  00000-0  00000+0 0  9995,2 37847 055.2261 095.5633 0006050 282.1312 253.5254 01.70474426 20747
2,GENERATED VIA SPACE-TRACK.ORG API,2015-02-23T15:04:06,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2015-02-23T02:04:04.832255,1.70474567,0.0006089,55.2285,95.4663,282.9843,205.7709,0,U,37847,999,2080,0.0,-1.9e-07,0,29600.254,844.7,23240.142,23204.095,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1830791,98422600,0 GALILEO-FM2,1 37847U 11060B   15054.08616704 -.00000019  00000-0  00000+0 0  9994,2 37847 055.2285 095.4663 0006089 282.9843 205.7709 01.70474567 20801
2,GENERATED VIA SPACE-TRACK.ORG API,2015-03-01T07:09:13,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2015-02-28T15:50:00.610656,1.70474453,0.000606,55.2321,95.3097,281.896,27.4928,0,U,37847,999,2089,0.0,-9e-08,0,29600.267,844.701,23240.07,23204.194,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1833557,98470114,0 GALILEO-FM2,1 37847U 11060B   15059.65972929 -.00000009  00000-0  00000+0 0  9995,2 37847 055.2321 095.3097 0006060 281.8960 027.4928 01.70474453 20894
2,GENERATED VIA SPACE-TRACK.ORG API,2015-03-04T23:17:41,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2015-03-04T06:47:29.628384,1.70474512,0.0006154,55.2345,95.2075,282.8016,90.2645,0,U,37847,999,2096,0.0,1e-07,0,29600.26,844.701,23240.341,23203.909,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1835550,98503189,0 GALILEO-FM2,1 37847U 11060B   15063.28298181  .00000010  00000-0  00000+0 0  9991,2 37847 055.2345 095.2075 0006154 282.8016 090.2645 01.70474512 20960
2,GENERATED VIA SPACE-TRACK.ORG API,2015-03-07T23:15:55,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2015-03-07T07:47:09.062015,1.70474493,0.0006202,55.2366,95.1218,283.4049,156.2591,0,U,37847,999,2101,0.0,1.9e-07,0,29600.262,844.701,23240.485,23203.769,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1837056,98529409,0 GALILEO-FM2,1 37847U 11060B   15066.32441044  .00000019  00000-0  00000+0 0  9996,2 37847 055.2366 095.1218 0006202 283.4049 156.2591 01.70474493 21016
2,GENERATED VIA SPACE-TRACK.ORG API,2015-03-10T15:18:12,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2015-03-10T09:03:24.143328,1.70474433,0.0006263,55.2386,95.0358,283.9064,229.4277,0,U,37847,999,2106,0.0,2.3e-07,0,29600.269,844.701,23240.673,23203.595,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1838446,98554515,0 GALILEO-FM2,1 37847U 11060B   15069.37736277  .00000023  00000-0  00000+0 0  9994,2 37847 055.2386 095.0358 0006263 283.9064 229.4277 01.70474433 21064
2,GENERATED VIA SPACE-TRACK.ORG API,2015-03-13T07:14:21,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2015-03-13T01:15:58.869216,1.70474368,0.0006301,55.2405,94.9604,284.4534,70.8389,0,U,37847,999,2110,0.0,2.6e-07,0,29600.277,844.701,23240.793,23203.491,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1839861,98579295,0 GALILEO-FM2,1 37847U 11060B   15072.05276469  .00000026  00000-0  00000+0 0  9998,2 37847 055.2405 094.9604 0006301 284.4534 070.8389 01.70474368 21103
2,GENERATED VIA SPACE-TRACK.ORG API,2015-03-15T15:31:57,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2015-03-15T12:17:31.430112,1.70474317,0.0006317,55.2422,94.8909,284.9657,139.7219,0,U,37847,999,2115,0.0,3.3e-07,0,29600.283,844.702,23240.846,23203.449,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1840976,98599861,0 GALILEO-FM2,1 37847U 11060B   15074.51216933  .00000033  00000-0  00000+0 0  9999,2 37847 055.2422 094.8909 0006317 284.9657 139.7219 01.70474317 21153
2,GENERATED VIA SPACE-TRACK.ORG API,2015-03-16T16:39:19,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2015-03-16T13:55:06.297599,1.70476497,0.0006345,55.2425,94.8609,285.5108,74.4918,0,U,37847,999,2117,0.0001,-7e-08,0,29600.03,844.691,23240.676,23203.114,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1841433,98607438,0 GALILEO-FM2,1 37847U 11060B   15075.57993400 -.00000007  00000-0  10000-3 0  9994,2 37847 055.2425 094.8609 0006345 285.5108 074.4918 01.70476497 21176
2,GENERATED VIA SPACE-TRACK.ORG API,2015-03-19T23:01:55,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2015-03-19T14:33:08.080127,1.70474286,0.0006365,55.2451,94.7753,285.8962,131.4836,0,U,37847,999,2122,0.0,2.8e-07,0,29600.286,844.702,23240.992,23203.311,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1843174,98639403,0 GALILEO-FM2,1 37847U 11060B   15078.60634352  .00000028  00000-0  00000+0 0  9996,2 37847 055.2451 094.7753 0006365 285.8962 131.4836 01.70474286 21220
2,GENERATED VIA SPACE-TRACK.ORG API,2015-03-22T07:15:22,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2015-03-22T02:43:21.730944,1.70474313,0.0006388,55.2468,94.7045,286.508,229.5403,0,U,37847,999,2126,0.0,1e-07,0,29600.283,844.702,23241.057,23203.239,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1844472,98661893,0 GALILEO-FM2,1 37847U 11060B   15081.11344596  .00000010  00000-0  00000+0 0  9995,2 37847 055.2468 094.7045 0006388 286.5080 229.5403 01.70474313 21260
2,GENERATED VIA SPACE-TRACK.ORG API,2015-03-24T15:05:27,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2015-03-24T11:18:34.185599,1.70474368,0.0006402,55.2485,94.638,287.0665,236.0096,0,U,37847,999,2130,0.0,1e-08,0,29600.277,844.701,23241.092,23203.192,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1845647,98682383,0 GALILEO-FM2,1 37847U 11060B   15083.47122900  .00000001  00000-0  00000+0 0  9999,2 37847 055.2485 094.6380 0006402 287.0665 236.0096 01.70474368 21308
2,GENERATED VIA SPACE-TRACK.ORG API,2015-03-26T23:00:41,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2015-03-26T15:46:10.371935,1.70474433,0.0006411,55.2501,94.5764,287.6709,136.9047,0,U,37847,999,2134,0.0,7e-08,0,29600.269,844.701,23241.111,23203.157,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1846797,98703532,0 GALILEO-FM2,1 37847U 11060B   15085.65706449  .00000007  00000-0  00000+0 0  9993,2 37847 055.2501 094.5764 0006411 287.6709 136.9047 01.70474433 21348
2,GENERATED VIA SPACE-TRACK.ORG API,2015-03-27T23:14:58,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2015-03-27T17:23:56.457599,1.70476595,0.0006433,55.252,94.5474,287.6111,72.3552,0,U,37847,999,2136,0.0001,1.1e-07,0,29600.019,844.69,23240.926,23202.842,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1847128,98709931,0 GALILEO-FM2,1 37847U 11060B   15086.72495900  .00000011  00000-0  10000-3 0  9999,2 37847 055.2520 094.5474 0006433 287.6111 072.3552 01.70476595 21365
2,GENERATED VIA SPACE-TRACK.ORG API,2015-03-31T06:30:37,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2015-03-30T22:44:12.727392,1.70474523,0.0006445,55.2531,94.4555,288.6143,249.0242,0,U,37847,999,2141,0.0,2.8e-07,0,29600.259,844.7,23241.201,23203.046,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1848828,98743165,0 GALILEO-FM2,1 37847U 11060B   15089.94736953  .00000028  00000-0  00000+0 0  9995,2 37847 055.2531 094.4555 0006445 288.6143 249.0242 01.70474523 21419
2,GENERATED VIA SPACE-TRACK.ORG API,2015-04-06T16:31:15,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2015-04-06T05:56:20.735808,1.70474454,0.0006453,55.2573,94.2784,289.6923,154.4641,0,U,37847,999,2152,0.0,3.7e-07,0,29600.267,844.701,23241.233,23203.031,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1851980,98802122,0 GALILEO-FM2,1 37847U 11060B   15096.24746222  .00000037  00000-0  00000+0 0  9996,2 37847 055.2573 094.2784 0006453 289.6923 154.4641 01.70474454 21520
2,GENERATED VIA SPACE-TRACK.ORG API,2015-04-09T05:06:01,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2015-04-09T01:02:03.810623,1.70476883,0.0006507,55.252,94.2054,283.8249,76.1142,0,U,37847,999,2157,0.0001,-1.3e-07,0,29599.986,844.689,23241.111,23202.59,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1853225,98825832,0 GALILEO-FM2,1 37847U 11060B   15099.04309966 -.00000013  00000-0  10000-3 0  9997,2 37847 055.2520 094.2054 0006507 283.8249 076.1142 01.70476883 21578
2,GENERATED VIA SPACE-TRACK.ORG API,2015-04-09T07:29:16,18 SPCS,GALILEO-FM2,2011-060B,EARTH,TEME,UTC,SGP4,2015-04-09T04:37:15.962303,1.70474384,0.0006454,55.2593,94.1956,290.1977,161.427,0,U,37847,999,2157,0.0,3.8e-07,0,29600.275,844.701,23241.244,23203.036,PAYLOAD,LARGE,ESA,2011-10-21,FRGUI,,1853369,98828885,0 GALILEO-FM2,1 37847U 11060B   15099.19254586  .00000038  00000-0  00000+0 0  9991,2 37847 055.2593 094.1956 0006454 290.1977 161.4270 01.70474384 21572
