CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
2,GENERATED VIA SPACE-TRACK.ORG API,2013-01-08T15:31:48,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2013-01-08T12:34:03.969120,1.70473597,5.62e-05,55.2954,237.1019,258.4655,101.6207,0,U,38857,999,150,0.0001,6.1e-07,0,29600.385,844.705,23223.914,23220.587,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1418443,91867643,0 GALILEO-FM3,1 38857U 12055A   13008.52365705  .00000061  00000-0  10000-3 0  9990,2 38857 055.2954 237.1019 0000562 258.4655 101.6207 01.70473597  1500
2,GENERATED VIA SPACE-TRACK.ORG API,2013-01-10T23:26:11,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2013-01-10T20:52:48.047520,1.70473565,4.59e-05,55.2945,237.0367,250.8362,109.2481,0,U,38857,999,154,0.0001,5.4e-07,0,29600.389,844.705,23223.612,23220.895,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1419905,91886254,0 GALILEO-FM3,1 38857U 12055A   13010.87000055  .00000054  00000-0  10000-3 0  9997,2 38857 055.2945 237.0367 0000459 250.8362 109.2481 01.70473565  1548
2,GENERATED VIA SPACE-TRACK.ORG API,2013-01-13T15:36:55,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2013-01-13T05:11:30.895583,1.70473562,3.41e-05,55.2927,236.9697,225.9932,134.0831,0,U,38857,999,158,0.0001,3.7e-07,0,29600.389,844.705,23223.264,23221.245,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1421236,91909317,0 GALILEO-FM3,1 38857U 12055A   13013.21632981  .00000037  00000-0  10000-3 0  9998,2 38857 055.2927 236.9697 0000341 225.9932 134.0831 01.70473562  1584
2,GENERATED VIA SPACE-TRACK.ORG API,2013-01-17T10:29:53,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2013-01-16T17:39:34.321824,1.70473536,3.29e-05,55.291,236.8715,222.5578,137.4993,0,U,38857,999,164,0.0001,3e-07,0,29600.392,844.705,23223.231,23221.283,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1423362,91935522,0 GALILEO-FM3,1 38857U 12055A   13016.73581391  .00000030  00000-0  10000-3 0  9999,2 38857 055.2910 236.8715 0000329 222.5578 137.4993 01.70473536  1645
2,GENERATED VIA SPACE-TRACK.ORG API,2013-01-19T15:33:18,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2013-01-19T01:58:18.966143,1.70473482,2.91e-05,55.2915,236.806,204.5298,155.5294,0,U,38857,999,168,0.0001,4.3e-07,0,29600.398,844.706,23223.125,23221.402,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1425055,91961022,0 GALILEO-FM3,1 38857U 12055A   13019.08216396  .00000043  00000-0  10000-3 0  9994,2 38857 055.2915 236.8060 0000291 204.5298 155.5294 01.70473482  1689
2,GENERATED VIA SPACE-TRACK.ORG API,2013-01-22T07:34:13,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2013-01-22T00:21:45.207648,1.70473479,3.09e-05,55.2899,236.7237,185.4015,174.6674,0,U,38857,999,173,0.0001,6.2e-07,0,29600.399,844.706,23223.178,23221.349,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1426092,91982781,0 GALILEO-FM3,1 38857U 12055A   13022.01510657  .00000062  00000-0  10000-3 0  9999,2 38857 055.2899 236.7237 0000309 185.4015 174.6674 01.70473479  1735
2,GENERATED VIA SPACE-TRACK.ORG API,2013-01-24T23:26:47,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2013-01-24T22:45:10.582559,1.70473491,3.06e-05,55.2883,236.6414,172.5433,187.529,0,U,38857,999,178,0.0001,7.2e-07,0,29600.397,844.706,23223.168,23221.357,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1427898,92005548,0 GALILEO-FM3,1 38857U 12055A   13024.94803915  .00000072  00000-0  10000-3 0  9996,2 38857 055.2883 236.6414 0000306 172.5433 187.5290 01.70473491  1788
2,GENERATED VIA SPACE-TRACK.ORG API,2013-01-27T23:33:52,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2013-01-27T21:08:33.755136,1.70473488,2.85e-05,55.2871,236.5594,166.7647,193.2948,0,U,38857,999,183,0.0001,7.3e-07,0,29600.398,844.706,23223.106,23221.419,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1429593,92032579,0 GALILEO-FM3,1 38857U 12055A   13027.88094624  .00000073  00000-0  10000-3 0  9992,2 38857 055.2871 236.5594 0000285 166.7647 193.2948 01.70473488  1837
2,GENERATED VIA SPACE-TRACK.ORG API,2013-01-30T23:28:14,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2013-01-30T19:31:56.109503,1.70473512,3.15e-05,55.2858,236.4777,166.1542,193.888,0,U,38857,999,188,0.0001,6.9e-07,0,29600.395,844.706,23223.192,23221.328,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1431389,92057526,0 GALILEO-FM3,1 38857U 12055A   13030.81384386  .00000069  00000-0  10000-3 0  9991,2 38857 055.2858 236.4777 0000315 166.1542 193.8880 01.70473512  1880
2,GENERATED VIA SPACE-TRACK.ORG API,2013-02-02T23:30:41,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2013-02-02T17:55:20.006975,1.70473548,3.05e-05,55.2845,236.3957,163.6998,196.3368,0,U,38857,999,193,0.0001,7e-07,0,29600.391,844.705,23223.159,23221.353,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1433014,92083640,0 GALILEO-FM3,1 38857U 12055A   13033.74675934  .00000070  00000-0  10000-3 0  9990,2 38857 055.2845 236.3957 0000305 163.6998 196.3368 01.70473548  1935
2,GENERATED VIA SPACE-TRACK.ORG API,2013-02-05T15:33:18,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2013-02-05T02:14:04.375680,1.70473571,2.79e-05,55.2838,236.3302,163.2184,196.822,0,U,38857,999,197,0.0001,7.1e-07,0,29600.388,844.705,23223.079,23221.427,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1434403,92106096,0 GALILEO-FM3,1 38857U 12055A   13036.09310620  .00000071  00000-0  10000-3 0  9990,2 38857 055.2838 236.3302 0000279 163.2184 196.8220 01.70473571  1976
2,GENERATED VIA SPACE-TRACK.ORG API,2013-02-07T14:36:30,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2013-02-07T10:32:47.722271,1.70473542,3.1e-05,55.283,236.2653,170.5792,189.4544,0,U,38857,999,201,0.0001,5.9e-07,0,29600.391,844.705,23223.174,23221.339,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1435711,92122211,0 GALILEO-FM3,1 38857U 12055A   13038.43944123  .00000059  00000-0  10000-3 0  9997,2 38857 055.2830 236.2653 0000310 170.5792 189.4544 01.70473542  2019
2,GENERATED VIA SPACE-TRACK.ORG API,2013-02-09T23:34:07,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2013-02-09T18:51:29.638079,1.70473489,3.67e-05,55.2824,236.2002,156.4713,203.5449,0,U,38857,999,205,0.0001,3.8e-07,0,29600.398,844.706,23223.349,23221.176,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1437054,92142617,0 GALILEO-FM3,1 38857U 12055A   13040.78575970  .00000038  00000-0  10000-3 0  9995,2 38857 055.2824 236.2002 0000367 156.4713 203.5449 01.70473489  2054
2,GENERATED VIA SPACE-TRACK.ORG API,2013-02-12T23:33:50,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2013-02-12T17:14:52.357920,1.70473463,4.14e-05,55.2809,236.1185,159.0689,200.9295,0,U,38857,999,210,0.0001,2.7e-07,0,29600.401,844.706,23223.491,23221.04,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1438644,92167859,0 GALILEO-FM3,1 38857U 12055A   13043.71866155  .00000027  00000-0  10000-3 0  9997,2 38857 055.2809 236.1185 0000414 159.0689 200.9295 01.70473463  2100
2,GENERATED VIA SPACE-TRACK.ORG API,2013-02-15T05:21:12,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2013-02-15T01:33:36.180576,1.70473445,4.46e-05,55.2799,236.0532,160.373,199.6229,0,U,38857,999,214,0.0001,3.6e-07,0,29600.403,844.706,23223.588,23220.948,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1440056,92187582,0 GALILEO-FM3,1 38857U 12055A   13046.06500209  .00000036  00000-0  10000-3 0  9993,2 38857 055.2799 236.0532 0000446 160.3730 199.6229 01.70473445  2145
2,GENERATED VIA SPACE-TRACK.ORG API,2013-02-18T12:43:09,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2013-02-17T09:52:21.017567,1.70473396,6.23e-05,55.2794,235.9879,164.7653,195.2336,0,U,38857,999,218,0.0001,4.7e-07,0,29600.408,844.706,23224.118,23220.429,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1441079,92207489,0 GALILEO-FM3,1 38857U 12055A   13048.41135437  .00000047  00000-0  10000-3 0  9993,2 38857 055.2794 235.9879 0000623 164.7653 195.2336 01.70473396  2181
2,GENERATED VIA SPACE-TRACK.ORG API,2013-02-20T07:35:47,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2013-02-19T18:11:06.059328,1.70473376,6.9e-05,55.2768,235.9223,163.4627,196.5433,0,U,38857,999,222,0.0001,5.5e-07,0,29600.411,844.706,23224.318,23220.233,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1442415,92229721,0 GALILEO-FM3,1 38857U 12055A   13050.75770902  .00000055  00000-0  10000-3 0  9994,2 38857 055.2768 235.9223 0000690 163.4627 196.5433 01.70473376  2221
2,GENERATED VIA SPACE-TRACK.ORG API,2013-02-22T23:32:28,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2013-02-22T16:34:30.125280,1.70473404,7.02e-05,55.2746,235.8409,162.1222,197.8781,0,U,38857,999,227,0.0001,5.6e-07,0,29600.407,844.706,23224.35,23220.195,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1444117,92252031,0 GALILEO-FM3,1 38857U 12055A   13053.69062645  .00000056  00000-0  10000-3 0  9999,2 38857 055.2746 235.8409 0000702 162.1222 197.8781 01.70473404  2270
2,GENERATED VIA SPACE-TRACK.ORG API,2013-02-25T23:33:59,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2013-02-25T14:57:52.370783,1.7047346,7.51e-05,55.2743,235.7594,164.9672,195.0159,0,U,38857,999,232,0.0001,5e-07,0,29600.401,844.706,23224.489,23220.043,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1445538,92277042,0 GALILEO-FM3,1 38857U 12055A   13056.62352281  .00000050  00000-0  10000-3 0  9997,2 38857 055.2743 235.7594 0000751 164.9672 195.0159 01.70473460  2321
2,GENERATED VIA SPACE-TRACK.ORG API,2013-02-28T15:46:21,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2013-02-28T13:21:15.134687,1.70473286,0.0001015,55.2742,235.6775,178.3386,181.6303,0,U,38857,999,237,0.0,4.4e-07,0,29600.421,844.707,23225.291,23219.282,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1447124,92298604,0 GALILEO-FM3,1 38857U 12055A   13059.55642517  .00000044  00000-0  00000+0 0  9994,2 38857 055.2742 235.6775 0001015 178.3386 181.6303 01.70473286  2378
2,GENERATED VIA SPACE-TRACK.ORG API,2013-03-02T23:33:42,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2013-03-02T21:39:59.967359,1.70473369,0.0001097,55.2731,235.6121,179.8497,180.1213,0,U,38857,999,241,0.0,4.5e-07,0,29600.412,844.706,23225.524,23219.029,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1448335,92318628,0 GALILEO-FM3,1 38857U 12055A   13061.90277740  .00000045  00000-0  00000+0 0  9999,2 38857 055.2731 235.6121 0001097 179.8497 180.1213 01.70473369  2411
2,GENERATED VIA SPACE-TRACK.ORG API,2013-03-05T07:32:25,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2013-03-05T05:58:44.977152,1.70473478,0.0001174,55.2719,235.5467,180.5151,179.4593,0,U,38857,999,245,0.0,4e-07,0,29600.399,844.706,23225.739,23218.789,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1449465,92338334,0 GALILEO-FM3,1 38857U 12055A   13064.24913168  .00000040  00000-0  00000+0 0  9995,2 38857 055.2719 235.5467 0001174 180.5151 179.4593 01.70473478  2458
2,GENERATED VIA SPACE-TRACK.ORG API,2013-03-07T18:01:26,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2013-03-07T14:17:28.240800,1.70473582,0.0001273,55.2708,235.4814,182.3252,177.641,0,U,38857,999,249,0.0,2e-07,0,29600.387,844.705,23226.02,23218.484,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1450733,92356782,0 GALILEO-FM3,1 38857U 12055A   13066.59546575  .00000020  00000-0  00000+0 0  9997,2 38857 055.2708 235.4814 0001273 182.3252 177.6410 01.70473582  2491
2,GENERATED VIA SPACE-TRACK.ORG API,2013-03-10T08:40:44,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2013-03-09T22:36:09.912959,1.70473627,0.0001328,55.2698,235.4161,185.4765,174.4724,0,U,38857,999,253,0.0,-1e-08,0,29600.382,844.705,23226.178,23218.316,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1452009,92377900,0 GALILEO-FM3,1 38857U 12055A   13068.94178140 -.00000001  00000-0  00000+0 0  9997,2 38857 055.2698 235.4161 0001328 185.4765 174.4724 01.70473627  2536
2,GENERATED VIA SPACE-TRACK.ORG API,2013-03-12T08:37:29,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2013-03-12T06:54:52.143263,1.70473611,0.0001338,55.2689,235.3508,187.7151,172.2224,0,U,38857,999,257,0.0,-8e-08,0,29600.384,844.705,23226.209,23218.288,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1453199,92395731,0 GALILEO-FM3,1 38857U 12055A   13071.28810351 -.00000008  00000-0  00000+0 0  9992,2 38857 055.2689 235.3508 0001338 187.7151 172.2224 01.70473611  2573
2,GENERATED VIA SPACE-TRACK.ORG API,2013-03-15T07:38:39,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2013-03-14T15:13:36.035039,1.70473543,0.0001344,55.268,235.2856,190.294,169.6446,0,U,38857,999,261,0.0,0.0,0,29600.391,844.705,23226.235,23218.278,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1454535,92414155,0 GALILEO-FM3,1 38857U 12055A   13073.63444485 -.00000000  00000-0  00000+0 0  9996,2 38857 055.2680 235.2856 0001344 190.2940 169.6446 01.70473543  2616
2,GENERATED VIA SPACE-TRACK.ORG API,2013-03-17T08:35:53,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2013-03-16T23:32:20.847840,1.70473421,0.0001384,55.267,235.2205,194.0018,165.9453,0,U,38857,999,265,0.0,9e-08,0,29600.406,844.706,23226.367,23218.174,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1455699,92433155,0 GALILEO-FM3,1 38857U 12055A   13075.98079685  .00000009  00000-0  00000+0 0  9990,2 38857 055.2670 235.2205 0001384 194.0018 165.9453 01.70473421  2651
2,GENERATED VIA SPACE-TRACK.ORG API,2013-03-19T08:26:47,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2013-03-19T07:51:05.584607,1.70473326,0.0001411,55.2658,235.1552,196.8248,163.1291,0,U,38857,999,269,0.0,1.5e-07,0,29600.417,844.706,23226.458,23218.105,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1456818,92450247,0 GALILEO-FM3,1 38857U 12055A   13078.32714797  .00000015  00000-0  00000+0 0  9998,2 38857 055.2658 235.1552 0001411 196.8248 163.1291 01.70473326  2695
2,GENERATED VIA SPACE-TRACK.ORG API,2013-03-22T00:38:10,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2013-03-21T16:09:49.239647,1.70473235,0.0001444,55.2645,235.0898,199.1645,160.7879,0,U,38857,999,273,0.0,1.5e-07,0,29600.427,844.707,23226.566,23218.018,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1458314,92473604,0 GALILEO-FM3,1 38857U 12055A   13080.67348657  .00000015  00000-0  00000+0 0  9997,2 38857 055.2645 235.0898 0001444 199.1645 160.7879 01.70473235  2735
2,GENERATED VIA SPACE-TRACK.ORG API,2013-03-24T08:57:47,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2013-03-24T00:28:32.067840,1.70473184,0.0001513,55.2632,235.0243,200.2233,159.72,0,U,38857,999,277,0.0,1.1e-07,0,29600.433,844.707,23226.776,23217.819,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1459669,92493826,0 GALILEO-FM3,1 38857U 12055A   13083.01981560  .00000011  00000-0  00000+0 0  9990,2 38857 055.2632 235.0243 0001513 200.2233 159.7200 01.70473184  2772
2,GENERATED VIA SPACE-TRACK.ORG API,2013-03-26T08:34:59,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2013-03-26T08:47:15.160416,1.70473189,0.0001601,55.262,234.9588,201.1979,158.7365,0,U,38857,999,281,0.0,5e-08,0,29600.432,844.707,23227.036,23217.558,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1460718,92510443,0 GALILEO-FM3,1 38857U 12055A   13085.36614769  .00000005  00000-0  00000+0 0  9997,2 38857 055.2620 234.9588 0001601 201.1979 158.7365 01.70473189  2815
2,GENERATED VIA SPACE-TRACK.ORG API,2013-03-29T00:37:58,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2013-03-28T17:05:59.788319,1.70473272,0.0001719,55.2607,234.8934,202.3552,157.5794,0,U,38857,999,285,0.0,4e-08,0,29600.423,844.707,23227.376,23217.199,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1462108,92532800,0 GALILEO-FM3,1 38857U 12055A   13087.71249755  .00000004  00000-0  00000+0 0  9996,2 38857 055.2607 234.8934 0001719 202.3552 157.5794 01.70473272  2854
2,GENERATED VIA SPACE-TRACK.ORG API,2013-03-31T00:30:49,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2013-03-31T01:24:45.664703,1.70473358,0.0001801,55.2593,234.8281,202.8241,157.1199,0,U,38857,999,289,0.0,5e-08,0,29600.413,844.706,23227.609,23216.947,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1463174,92549610,0 GALILEO-FM3,1 38857U 12055A   13090.05886186  .00000005  00000-0  00000+0 0  9993,2 38857 055.2593 234.8281 0001801 202.8241 157.1199 01.70473358  2899
2,GENERATED VIA SPACE-TRACK.ORG API,2013-04-02T08:33:29,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2013-04-02T09:43:30.900863,1.70473466,0.000189,55.2581,234.7628,203.1736,156.7757,0,U,38857,999,293,0.0,-5e-08,0,29600.4,844.706,23227.86,23216.671,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1464293,92568307,0 GALILEO-FM3,1 38857U 12055A   13092.40521876 -.00000005  00000-0  00000+0 0  9997,2 38857 055.2581 234.7628 0001890 203.1736 156.7757 01.70473466  2931
2,GENERATED VIA SPACE-TRACK.ORG API,2013-04-05T00:41:11,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2013-04-04T18:02:14.180063,1.70473564,0.000199,55.2569,234.6976,204.5495,155.3919,0,U,38857,999,297,0.0,-2.6e-07,0,29600.389,844.705,23228.144,23216.363,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1465593,92588165,0 GALILEO-FM3,1 38857U 12055A   13094.75155301 -.00000026  00000-0  00000+0 0  9996,2 38857 055.2569 234.6976 0001990 204.5495 155.3919 01.70473564  2978
2,GENERATED VIA SPACE-TRACK.ORG API,2013-04-08T00:40:31,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2013-04-07T16:25:37.286976,1.70473593,0.0002071,55.2555,234.6162,207.2736,152.6542,0,U,38857,999,302,0.0,-4.5e-07,0,29600.386,844.705,23228.381,23216.12,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1467273,92612994,0 GALILEO-FM3,1 38857U 12055A   13097.68445934 -.00000045  00000-0  00000+0 0  9996,2 38857 055.2555 234.6162 0002071 207.2736 152.6542 01.70473593  3020
2,GENERATED VIA SPACE-TRACK.ORG API,2013-04-10T16:29:02,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2013-04-10T14:49:02.616095,1.7047354,0.0002108,55.2542,234.5348,209.7494,150.1824,0,U,38857,999,307,0.0,-3.7e-07,0,29600.392,844.705,23228.496,23216.017,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1468555,92634514,0 GALILEO-FM3,1 38857U 12055A   13100.61739139 -.00000037  00000-0  00000+0 0  9998,2 38857 055.2542 234.5348 0002108 209.7494 150.1824 01.70473540  3073
2,GENERATED VIA SPACE-TRACK.ORG API,2013-04-13T00:38:29,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2013-04-12T23:07:48.232416,1.70473458,0.0002162,55.2531,234.4696,211.7207,148.2246,0,U,38857,999,311,0.0,-2.6e-07,0,29600.401,844.706,23228.666,23215.867,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1469737,92653356,0 GALILEO-FM3,1 38857U 12055A   13102.96375269 -.00000026  00000-0  00000+0 0  9996,2 38857 055.2531 234.4696 0002162 211.7207 148.2246 01.70473458  3110
2,GENERATED VIA SPACE-TRACK.ORG API,2013-04-15T08:29:16,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2013-04-15T07:26:33.643968,1.70473352,0.0002224,55.2518,234.4044,214.3103,145.6473,0,U,38857,999,315,0.0,-1.8e-07,0,29600.413,844.706,23228.862,23215.695,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1471007,92672750,0 GALILEO-FM3,1 38857U 12055A   13105.31011162 -.00000018  00000-0  00000+0 0  9998,2 38857 055.2518 234.4044 0002224 214.3103 145.6473 01.70473352  3155
2,GENERATED VIA SPACE-TRACK.ORG API,2013-04-18T00:30:34,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2013-04-17T15:45:18.124127,1.70473272,0.0002286,55.2503,234.3391,216.2218,143.7401,0,U,38857,999,319,0.0,-1.5e-07,0,29600.423,844.707,23229.054,23215.521,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1472324,92693320,0 GALILEO-FM3,1 38857U 12055A   13107.65645977 -.00000015  00000-0  00000+0 0  9991,2 38857 055.2503 234.3391 0002286 216.2218 143.7401 01.70473272  3194
2,GENERATED VIA SPACE-TRACK.ORG API,2013-04-20T00:27:12,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2013-04-20T00:04:01.647839,1.70473222,0.0002355,55.249,234.2736,216.9136,143.045,0,U,38857,999,323,0.0,-1.6e-07,0,29600.429,844.707,23229.264,23215.323,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1473203,92705279,0 GALILEO-FM3,1 38857U 12055A   13110.00279685 -.00000016  00000-0  00000+0 0  9994,2 38857 055.2490 234.2736 0002355 216.9136 143.0450 01.70473222  3231
2,GENERATED VIA SPACE-TRACK.ORG API,2013-04-22T08:29:14,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2013-04-22T08:22:45.186240,1.70473206,0.0002444,55.2477,234.208,217.3177,142.6363,0,U,38857,999,327,0.0,-1.9e-07,0,29600.43,844.707,23229.53,23215.061,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1474325,92721556,0 GALILEO-FM3,1 38857U 12055A   13112.34913410 -.00000019  00000-0  00000+0 0  9997,2 38857 055.2477 234.2080 0002444 217.3177 142.6363 01.70473206  3271
2,GENERATED VIA SPACE-TRACK.ORG API,2013-04-25T00:34:20,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2013-04-24T16:41:30.156288,1.7047328,0.0002568,55.2463,234.1426,217.7889,142.1686,0,U,38857,999,331,0.0,-1.8e-07,0,29600.422,844.707,23229.888,23214.685,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1474635,92726930,0 GALILEO-FM3,1 38857U 12055A   13114.69548792 -.00000018  00000-0  00000+0 0  9993,2 38857 055.2463 234.1426 0002568 217.7889 142.1686 01.70473280  3310
2,GENERATED VIA SPACE-TRACK.ORG API,2013-04-27T00:31:25,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2013-04-27T01:00:16.507872,1.70473367,0.0002657,55.2449,234.0773,217.8796,142.0911,0,U,38857,999,335,0.0,-1.3e-07,0,29600.412,844.706,23230.142,23214.412,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1475693,92742079,0 GALILEO-FM3,1 38857U 12055A   13117.04185773 -.00000013  00000-0  00000+0 0  9996,2 38857 055.2449 234.0773 0002657 217.8796 142.0911 01.70473367  3355
2,GENERATED VIA SPACE-TRACK.ORG API,2013-04-29T08:30:49,18 SPCS,GALILEO-FM3,2012-055A,EARTH,TEME,UTC,SGP4,2013-04-29T09:19:02.435232,1.70473472,0.0002739,55.2437,234.0119,217.9529,142.0285,0,U,38857,999,339,0.0,-1.8e-07,0,29600.4,844.706,23230.372,23214.157,PAYLOAD,LARGE,ESA,2012-10-12,FRGUI,,1476681,92759359,0 GALILEO-FM3,1 38857U 12055A   13119.38822263 -.00000018  00000-0  00000+0 0  9992,2 38857 055.2437 234.0119 0002739 217.9529 142.0285 01.70473472  3397
